5266,1,167,167,0
5267,1,234,234,0
5268,1,174,174,0
5269,1,209,209,0
5270,1,148,148,0
5271,1,149,149,0
5272,1,195,195,0
5273,1,211,211,0
5274,1,229,229,0
5275,1,195,195,0
5276,1,194,194,0
5277,1,214,214,0
5278,1,166,166,0
9101,1,206,206,0
9102,1,165,165,0
9103,1,168,168,0
9104,1,188,188,0
9105,1,191,191,0
9106,1,197,197,0
9107,1,165,165,0
9108,1,225,225,0
9109,1,166,166,0
9110,1,196,196,0
9111,1,183,183,0
9112,1,169,169,0
9113,1,187,187,0
9114,1,208,208,0
11397,1,174,174,0
11398,1,181,181,0
11399,1,227,227,0
11400,1,216,216,0
11401,1,205,205,0
11402,1,190,190,0
11403,1,197,197,0
11404,1,155,155,0
11405,1,169,169,0
11406,1,204,204,0
11407,1,194,194,0
11408,1,201,201,0
11409,1,163,163,0
11410,1,192,192,0
15205,1,159,159,0
15206,1,151,151,0
15207,1,187,187,0
15208,1,153,153,0
15209,1,177,177,0
15210,1,200,200,0
15211,1,164,164,0
15212,1,202,202,0
15213,1,193,193,0
15214,1,206,206,0
15215,1,229,229,0
15216,1,198,198,0
15217,1,175,175,0
15218,1,212,212,0
16479,1,213,213,0
16480,1,217,217,0
16481,1,203,203,0
16482,1,169,169,0
16483,1,172,172,0
16484,1,206,206,0
16485,1,154,154,0
16486,1,185,185,0
16487,1,168,168,0
16488,1,148,148,0
16489,1,198,198,0
16490,1,167,167,0
16491,1,160,160,0
16492,1,183,183,0
17291,1,171,171,0
17292,1,180,180,0
17293,1,155,155,0
17294,1,173,173,0
17295,1,187,187,0
17296,1,190,190,0
17297,1,218,218,0
17298,1,168,168,0
17299,1,161,161,0
17300,1,233,233,0
17301,1,177,177,0
17302,1,180,180,0
17303,1,138,138,0
17304,1,215,215,0
17375,1,234,234,0
17376,1,179,179,0
17377,1,183,183,0
17378,1,168,168,0
17379,1,214,214,0
17380,1,178,178,0
17381,1,157,157,0
17382,1,156,156,0
17383,1,178,178,0
17384,1,174,174,0
17385,1,207,207,0
17386,1,156,156,0
17387,1,187,187,0
17388,1,200,200,0
19083,1,200,200,0
19084,1,189,189,0
19085,1,174,174,0
19086,1,206,206,0
19087,1,197,197,0
19088,1,173,173,0
19089,1,172,172,0
19090,1,187,187,0
19091,1,179,179,0
19092,1,178,178,0
19093,1,225,225,0
19094,1,170,170,0
19095,1,175,175,0
19096,1,152,152,0
19265,1,202,202,0
19266,1,207,207,0
19267,1,187,187,0
19268,1,175,175,0
19269,1,185,185,0
19270,1,189,189,0
19271,1,197,197,0
19272,1,158,158,0
19273,1,181,181,0
19274,1,186,186,0
19275,1,179,179,0
19276,1,199,199,0
19277,1,160,160,0
19278,1,193,193,0
20903,1,222,222,0
20904,1,181,181,0
20905,1,205,205,0
20906,1,237,237,0
20907,1,195,195,0
20908,1,233,233,0
20909,1,177,177,0
20910,1,181,181,0
20911,1,153,153,0
20912,1,197,197,0
20913,1,176,176,0
20914,1,212,212,0
20915,1,164,164,0
20916,1,185,185,0
8023,1,208,208,0
8024,1,199,199,0
8025,1,145,145,0
8026,1,202,202,0
8027,1,216,216,0
8028,1,164,164,0
8029,1,200,200,0
8030,1,189,189,0
8031,1,218,218,0
8032,1,177,177,0
8033,1,166,166,0
8034,1,208,208,0
8035,1,202,202,0
8036,1,166,166,0
14589,1,194,194,0
14590,1,161,161,0
14591,1,200,200,0
14592,1,178,178,0
14593,1,206,206,0
14594,1,220,220,0
14595,1,177,177,0
14596,1,186,186,0
14597,1,180,180,0
14598,1,181,181,0
14599,1,168,168,0
14600,1,157,157,0
14601,1,227,227,0
14602,1,215,215,0
14897,1,179,179,0
14898,1,193,193,0
14899,1,194,194,0
14900,1,151,151,0
14901,1,192,192,0
14902,1,201,201,0
14903,1,199,199,0
14904,1,182,182,0
14905,1,211,211,0
14906,1,195,195,0
14907,1,170,170,0
14908,1,181,181,0
14909,1,176,176,0
14910,1,186,186,0
15387,1,183,183,0
15388,1,172,172,0
15389,1,190,190,0
15390,1,186,186,0
15391,1,193,193,0
15392,1,205,205,0
15393,1,180,180,0
15394,1,176,176,0
15395,1,195,195,0
15396,1,194,194,0
15397,1,187,187,0
15398,1,223,223,0
15399,1,189,189,0
15400,1,176,176,0
18369,1,239,239,0
18370,1,175,175,0
18371,1,173,173,0
18372,1,173,173,0
18373,1,175,175,0
18374,1,161,161,0
18375,1,180,180,0
18376,1,185,185,0
18377,1,188,188,0
18378,1,187,187,0
18379,1,169,169,0
18380,1,183,183,0
18381,1,200,200,0
18382,1,168,168,0
18425,1,163,163,0
18426,1,161,161,0
18427,1,208,208,0
18428,1,168,168,0
18429,1,225,225,0
18430,1,169,169,0
18431,1,204,204,0
18432,1,152,152,0
18433,1,209,209,0
18434,1,200,200,0
18435,1,194,194,0
18436,1,209,209,0
18437,1,182,182,0
18438,1,200,200,0
21267,1,166,166,0
21268,1,161,161,0
21269,1,198,198,0
21270,1,178,178,0
21271,1,182,182,0
21272,1,153,153,0
21273,1,190,190,0
21274,1,148,148,0
21275,1,205,205,0
21276,1,168,168,0
21277,1,175,175,0
21278,1,231,231,0
21279,1,174,174,0
21280,1,178,178,0
21827,1,216,216,0
21828,1,174,174,0
21829,1,209,209,0
21830,1,222,222,0
21831,1,195,195,0
21832,1,220,220,0
21833,1,157,157,0
21834,1,204,204,0
21835,1,190,190,0
21836,1,193,193,0
21837,1,195,195,0
21838,1,165,165,0
21839,1,190,190,0
21840,1,211,211,0
22919,1,163,163,0
22920,1,158,158,0
22921,1,220,220,0
22922,1,195,195,0
22923,1,212,212,0
22924,1,226,226,0
22925,1,201,201,0
22926,1,217,217,0
22927,1,167,167,0
22928,1,161,161,0
22929,1,166,166,0
22930,1,200,200,0
22931,1,176,176,0
22932,1,230,230,0
23815,1,211,211,0
23816,1,204,204,0
23817,1,177,177,0
23818,1,196,196,0
23819,1,172,172,0
23820,1,169,169,0
23821,1,169,169,0
23822,1,219,219,0
23823,1,200,200,0
23824,1,194,194,0
23825,1,188,188,0
23826,1,158,158,0
23827,1,172,172,0
23828,1,186,186,0
24711,1,156,156,0
24712,1,172,172,0
24713,1,199,199,0
24714,1,189,189,0
24715,1,154,154,0
24716,1,203,203,0
24717,1,167,167,0
24718,1,185,185,0
24719,1,242,242,0
24720,1,181,181,0
24721,1,181,181,0
24722,1,208,208,0
24723,1,224,224,0
22597,1,197,197,0
22598,1,181,181,0
22599,1,182,182,0
22600,1,148,148,0
22601,1,194,194,0
22602,1,167,167,0
22603,1,195,195,0
22604,1,201,201,0
22605,1,184,184,0
22606,1,204,204,0
22607,1,223,223,0
22608,1,185,185,0
22609,1,167,167,0
22610,1,185,185,0
23185,1,238,238,0
23186,1,168,168,0
23187,1,216,216,0
23188,1,204,204,0
23189,1,157,157,0
23190,1,168,168,0
23191,1,210,210,0
23192,1,191,191,0
23193,1,168,168,0
23194,1,190,190,0
23195,1,149,149,0
23196,1,157,157,0
23197,1,169,169,0
23198,1,198,198,0
23409,1,167,167,0
23410,1,212,212,0
23411,1,173,173,0
23412,1,168,168,0
23413,1,187,187,0
23414,1,193,193,0
23415,1,172,172,0
23416,1,160,160,0
23417,1,191,191,0
23418,1,189,189,0
23419,1,207,207,0
23420,1,225,225,0
23421,1,195,195,0
23422,1,173,173,0
23913,1,220,220,0
23914,1,174,174,0
23915,1,191,191,0
23916,1,177,177,0
23917,1,215,215,0
23918,1,184,184,0
23919,1,182,182,0
23920,1,208,208,0
23921,1,219,219,0
23922,1,227,227,0
23923,1,215,215,0
23924,1,205,205,0
23925,1,184,184,0
23926,1,191,191,0
24179,1,214,214,0
24180,1,180,180,0
24181,1,193,193,0
24182,1,192,192,0
24183,1,212,212,0
24184,1,190,190,0
24185,1,188,188,0
24186,1,166,166,0
24187,1,197,197,0
24188,1,148,148,0
24189,1,197,197,0
24190,1,175,175,0
24191,1,206,206,0
24192,1,155,155,0
32467,1,200,200,0
32468,1,181,181,0
32469,1,152,152,0
32470,1,168,168,0
32471,1,191,191,0
32472,1,177,177,0
32473,1,206,206,0
32474,1,217,217,0
32475,1,186,186,0
32476,1,165,165,0
32477,1,208,208,0
32478,1,187,187,0
32479,1,169,169,0
32480,1,205,205,0
33475,1,172,172,0
33476,1,186,186,0
33477,1,160,160,0
33478,1,210,210,0
33479,1,208,208,0
33480,1,186,186,0
33481,1,202,202,0
33482,1,162,162,0
33483,1,182,182,0
33484,1,198,198,0
33485,1,184,184,0
33486,1,143,143,0
33487,1,169,169,0
33488,1,186,186,0
37115,1,215,215,0
37116,1,199,199,0
37117,1,187,187,0
37118,1,215,215,0
37119,1,193,193,0
37120,1,147,147,0
37121,1,172,172,0
37122,1,211,211,0
37123,1,193,193,0
37124,1,224,224,0
37125,1,203,203,0
37126,1,151,151,0
37127,1,153,153,0
37128,1,185,185,0
37227,1,211,211,0
37228,1,190,190,0
37229,1,210,210,0
37230,1,221,221,0
37231,1,189,189,0
37232,1,156,156,0
37233,1,187,187,0
37234,1,179,179,0
37235,1,209,209,0
37236,1,209,209,0
37237,1,188,188,0
37238,1,179,179,0
37239,1,186,186,0
37240,1,185,185,0
37241,1,218,218,0
37242,1,190,190,0
37243,1,180,180,0
37244,1,182,182,0
37245,1,171,171,0
37246,1,180,180,0
37247,1,193,193,0
37248,1,181,181,0
37249,1,163,163,0
37250,1,214,214,0
37251,1,202,202,0
37252,1,207,207,0
37253,1,199,199,0
37254,1,221,221,0
37423,1,178,178,0
37424,1,209,209,0
37425,1,157,157,0
37426,1,167,167,0
37427,1,153,153,0
37428,1,154,154,0
37429,1,210,210,0
37430,1,197,197,0
37431,1,191,191,0
37432,1,166,166,0
37433,1,168,168,0
37434,1,216,216,0
1709,1,167,167,0
1710,1,184,184,0
1711,1,171,171,0
1712,1,217,217,0
1713,1,176,176,0
1714,1,179,179,0
1715,1,187,187,0
1716,1,183,183,0
1717,1,208,208,0
1718,1,198,198,0
1719,1,213,213,0
1720,1,216,216,0
1721,1,196,196,0
1722,1,147,147,0
3263,1,201,201,0
3264,1,193,193,0
3265,1,182,182,0
3266,1,182,182,0
3267,1,165,165,0
3268,1,173,173,0
3269,1,188,188,0
3270,1,206,206,0
3271,1,221,221,0
3272,1,212,212,0
3273,1,175,175,0
3274,1,138,138,0
3275,1,177,177,0
3276,1,180,180,0
4271,1,205,205,0
4272,1,237,237,0
4273,1,226,226,0
4274,1,193,193,0
4275,1,173,173,0
4276,1,170,170,0
4277,1,192,192,0
4278,1,166,166,0
4279,1,155,155,0
4280,1,193,193,0
4281,1,216,216,0
4282,1,160,160,0
4283,1,229,229,0
4284,1,250,250,0
4495,1,172,172,0
4496,1,188,188,0
4497,1,157,157,0
4498,1,209,209,0
4499,1,182,182,0
4500,1,177,177,0
4501,1,200,200,0
4502,1,242,242,0
4503,1,211,211,0
4504,1,234,234,0
4505,1,169,169,0
4506,1,176,176,0
4507,1,223,223,0
4508,1,181,181,0
5055,1,205,205,0
5056,1,182,182,0
5057,1,219,219,0
5058,1,166,166,0
5059,1,170,170,0
5060,1,194,194,0
5061,1,214,214,0
5062,1,148,148,0
5063,1,212,212,0
5064,1,192,192,0
5065,1,197,197,0
5066,1,195,195,0
5067,1,197,197,0
5068,1,161,161,0
6763,1,169,169,0
6764,1,194,194,0
6765,1,180,180,0
6766,1,167,167,0
6767,1,145,145,0
6768,1,207,207,0
6769,1,200,200,0
6770,1,177,177,0
6771,1,179,179,0
6772,1,178,178,0
6773,1,148,148,0
6774,1,191,191,0
6775,1,160,160,0
6776,1,192,192,0
9339,1,171,171,0
9340,1,195,195,0
9341,1,189,189,0
9342,1,178,178,0
9343,1,163,163,0
9344,1,172,172,0
9345,1,181,181,0
9346,1,153,153,0
9347,1,175,175,0
9348,1,199,199,0
9349,1,162,162,0
9350,1,156,156,0
9351,1,187,187,0
9352,1,183,183,0
17095,1,217,217,0
17096,1,228,228,0
17097,1,189,189,0
17098,1,199,199,0
17099,1,179,179,0
17100,1,210,210,0
17101,1,153,153,0
17102,1,198,198,0
17103,1,187,187,0
17104,1,220,220,0
17105,1,223,223,0
17106,1,236,236,0
17107,1,208,208,0
17108,1,168,168,0
27609,1,186,186,0
27610,1,197,197,0
27611,1,149,149,0
27612,1,180,180,0
27613,1,195,195,0
27614,1,169,169,0
27615,1,176,176,0
27616,1,156,156,0
27617,1,162,162,0
27618,1,169,169,0
27619,1,203,203,0
27620,1,181,181,0
27621,1,225,225,0
27622,1,181,181,0
32481,1,181,181,0
32482,1,188,188,0
32483,1,162,162,0
32484,1,230,230,0
32485,1,221,221,0
32486,1,172,172,0
32487,1,171,171,0
32488,1,193,193,0
32489,1,202,202,0
32490,1,187,187,0
32491,1,237,237,0
32492,1,183,183,0
32493,1,173,173,0
32494,1,197,197,0
33433,1,173,173,0
33434,1,187,187,0
33435,1,171,171,0
33436,1,157,157,0
33437,1,153,153,0
33438,1,185,185,0
33440,1,198,198,0
33441,1,171,171,0
33442,1,192,192,0
33443,1,140,140,0
33444,1,177,177,0
33445,1,181,181,0
33446,1,192,192,0
1961,1,190,190,0
1962,1,173,173,0
1963,1,204,204,0
1964,1,145,145,0
1965,1,184,184,0
1966,1,210,210,0
1967,1,166,166,0
1968,1,143,143,0
1969,1,177,177,0
1970,1,158,158,0
1971,1,214,214,0
1972,1,207,207,0
1973,1,160,160,0
1974,1,162,162,0
2479,1,157,157,0
2480,1,203,203,0
2481,1,207,207,0
2482,1,210,210,0
2483,1,161,161,0
2484,1,219,219,0
2485,1,213,213,0
2486,1,178,178,0
2487,1,167,167,0
2488,1,173,173,0
2489,1,182,182,0
2490,1,188,188,0
2491,1,159,159,0
2492,1,172,172,0
9227,1,203,203,0
9228,1,177,177,0
9229,1,210,210,0
9230,1,162,162,0
9231,1,207,207,0
9232,1,188,188,0
9233,1,198,198,0
9234,1,185,185,0
9235,1,200,200,0
9236,1,202,202,0
9237,1,169,169,0
9238,1,206,206,0
9239,1,199,199,0
9240,1,191,191,0
9927,1,198,198,0
9928,1,177,177,0
9929,1,213,213,0
9930,1,163,163,0
9931,1,171,171,0
9932,1,182,182,0
9933,1,201,201,0
9934,1,226,226,0
9935,1,216,216,0
9936,1,219,219,0
9937,1,210,210,0
9938,1,204,204,0
9939,1,146,146,0
9940,1,197,197,0
10039,1,165,165,0
10040,1,184,184,0
10041,1,174,174,0
10042,1,159,159,0
10043,1,163,163,0
10044,1,161,161,0
10045,1,186,186,0
10046,1,187,187,0
10047,1,175,175,0
10048,1,200,200,0
10049,1,153,153,0
10050,1,211,211,0
10051,1,185,185,0
10052,1,143,143,0
10501,1,196,196,0
10502,1,170,170,0
10503,1,167,167,0
10504,1,227,227,0
10505,1,211,211,0
10506,1,192,192,0
10507,1,201,201,0
10508,1,234,234,0
10509,1,180,180,0
10510,1,164,164,0
10511,1,223,223,0
10512,1,222,222,0
10513,1,194,194,0
10514,1,191,191,0
13763,1,184,184,0
13764,1,175,175,0
13765,1,186,186,0
13766,1,189,189,0
13767,1,179,179,0
13768,1,196,196,0
13769,1,216,216,0
13770,1,227,227,0
13771,1,203,203,0
13772,1,191,191,0
13773,1,177,177,0
13774,1,186,186,0
13775,1,176,176,0
13776,1,190,190,0
16843,1,206,206,0
16844,1,234,234,0
16845,1,185,185,0
16846,1,178,178,0
16847,1,216,216,0
16848,1,217,217,0
16849,1,210,210,0
16850,1,188,188,0
16851,1,147,147,0
16852,1,189,189,0
16853,1,191,191,0
16854,1,183,183,0
16855,1,195,195,0
16856,1,151,151,0
27469,1,187,187,0
27470,1,230,230,0
27471,1,193,193,0
27472,1,162,162,0
27473,1,147,147,0
27474,1,169,169,0
27475,1,216,216,0
27476,1,215,215,0
27477,1,158,158,0
27478,1,184,184,0
27479,1,188,188,0
27480,1,160,160,0
27481,1,177,177,0
27482,1,211,211,0
31165,1,209,209,0
31166,1,223,223,0
31167,1,182,182,0
31168,1,179,179,0
31169,1,182,182,0
31170,1,215,215,0
31171,1,150,150,0
31172,1,216,216,0
31173,1,216,216,0
31174,1,174,174,0
31175,1,211,211,0
31176,1,162,162,0
31177,1,185,185,0
31178,1,233,233,0
31543,1,194,194,0
31544,1,171,171,0
31545,1,204,204,0
31546,1,198,198,0
31547,1,160,160,0
31548,1,167,167,0
31549,1,187,187,0
31552,1,180,180,0
31553,1,197,197,0
31554,1,170,170,0
31555,1,173,173,0
31556,1,145,145,0
25789,1,203,203,0
25790,1,170,170,0
25791,1,169,169,0
25793,1,171,171,0
25794,1,191,191,0
25795,1,190,190,0
25796,1,174,174,0
25797,1,197,197,0
25798,1,142,142,0
25799,1,203,203,0
25800,1,166,166,0
25801,1,168,168,0
25802,1,183,183,0
25901,1,195,195,0
25902,1,204,204,0
25903,1,182,182,0
25904,1,155,155,0
25905,1,182,182,0
25906,1,194,194,0
25907,1,221,221,0
25908,1,185,185,0
25909,1,205,205,0
25910,1,146,146,0
25911,1,192,192,0
25912,1,136,136,0
25913,1,155,155,0
25914,1,187,187,0
25929,1,241,241,0
25930,1,214,214,0
25931,1,206,206,0
25932,1,180,180,0
25933,1,163,163,0
25934,1,182,182,0
25935,1,176,176,0
25936,1,174,174,0
25937,1,176,176,0
25938,1,162,162,0
25939,1,215,215,0
25940,1,194,194,0
25941,1,205,205,0
25942,1,226,226,0
27413,1,189,189,0
27414,1,177,177,0
27415,1,202,202,0
27416,1,212,212,0
27417,1,194,194,0
27418,1,163,163,0
27419,1,233,233,0
27420,1,201,201,0
27421,1,196,196,0
27422,1,201,201,0
27423,1,166,166,0
27424,1,240,240,0
27425,1,219,219,0
27426,1,186,186,0
28323,1,168,168,0
28324,1,148,148,0
28325,1,225,225,0
28326,1,181,181,0
28327,1,208,208,0
28328,1,200,200,0
28329,1,169,169,0
28330,1,194,194,0
28331,1,191,191,0
28332,1,184,184,0
28333,1,153,153,0
28334,1,208,208,0
28335,1,157,157,0
28336,1,201,201,0
26219,1,206,206,0
26220,1,214,214,0
26221,1,157,157,0
26222,1,230,230,0
27777,1,212,212,0
27778,1,223,223,0
27779,1,168,168,0
27780,1,205,205,0
27781,1,203,203,0
27782,1,222,222,0
27783,1,213,213,0
27784,1,193,193,0
27785,1,208,208,0
27786,1,178,178,0
27787,1,212,212,0
27788,1,168,168,0
27789,1,214,214,0
27790,1,217,217,0
32957,1,191,191,0
32958,1,166,166,0
32959,1,228,228,0
32960,1,172,172,0
32961,1,191,191,0
32962,1,197,197,0
32963,1,217,217,0
32964,1,187,187,0
32965,1,160,160,0
32966,1,183,183,0
32967,1,176,176,0
32968,1,202,202,0
32969,1,206,206,0
32970,1,157,157,0
36961,1,159,159,0
36962,1,200,200,0
36963,1,164,164,0
36964,1,193,193,0
36965,1,185,185,0
36966,1,199,199,0
36967,1,167,167,0
36968,1,186,186,0
36969,1,157,157,0
36970,1,202,202,0
36971,1,200,200,0
36972,1,168,168,0
36973,1,165,165,0
36974,1,200,200,0
31198,1,146,146,0
31199,1,196,196,0
37563,1,186,186,0
37564,1,193,193,0
37565,1,188,188,0
37566,1,185,185,0
37567,1,161,161,0
37568,1,188,188,0
37569,1,232,232,0
37570,1,179,179,0
37571,1,198,198,0
37572,1,178,178,0
37573,1,206,206,0
37574,1,184,184,0
37575,1,165,165,0
37576,1,156,156,0
953,1,176,176,0
954,1,187,187,0
955,1,193,193,0
956,1,197,197,0
957,1,172,172,0
958,1,164,164,0
959,1,179,179,0
960,1,189,189,0
961,1,181,181,0
962,1,188,188,0
963,1,200,200,0
964,1,175,175,0
965,1,207,207,0
966,1,160,160,0
5489,1,216,216,0
5490,1,227,227,0
5491,1,186,186,0
5492,1,258,258,0
5493,1,200,200,0
5494,1,230,230,0
5495,1,194,194,0
5496,1,188,188,0
5497,1,157,157,0
5498,1,158,158,0
5499,1,181,181,0
5500,1,191,191,0
5501,1,189,189,0
5502,1,176,176,0
6805,1,200,200,0
6806,1,187,187,0
6807,1,200,200,0
6808,1,143,143,0
6809,1,177,177,0
6810,1,177,177,0
6811,1,207,207,0
6812,1,169,169,0
6813,1,162,162,0
6814,1,178,178,0
6815,1,174,174,0
6816,1,187,187,0
6817,1,187,187,0
6818,1,182,182,0
13217,1,195,195,0
13218,1,219,219,0
13219,1,209,209,0
13220,1,234,234,0
13221,1,164,164,0
13222,1,174,174,0
13223,1,220,220,0
13224,1,165,165,0
13225,1,206,206,0
13226,1,185,185,0
13227,1,165,165,0
13228,1,193,193,0
13229,1,181,181,0
13230,1,200,200,0
13903,1,147,147,0
13904,1,196,196,0
13905,1,191,191,0
13906,1,154,154,0
13907,1,188,188,0
13908,1,236,236,0
13909,1,176,176,0
13910,1,209,209,0
13911,1,147,147,0
13912,1,191,191,0
13913,1,205,205,0
13914,1,186,186,0
13915,1,154,154,0
13916,1,170,170,0
14883,1,216,216,0
14884,1,202,202,0
14885,1,211,211,0
14886,1,155,155,0
14887,1,186,186,0
14888,1,186,186,0
14889,1,167,167,0
14890,1,164,164,0
14891,1,190,190,0
14892,1,141,141,0
14893,1,163,163,0
14894,1,193,193,0
14895,1,209,209,0
14896,1,233,233,0
18187,1,197,197,0
18188,1,192,192,0
18189,1,211,211,0
18190,1,234,234,0
18191,1,144,144,0
18192,1,208,208,0
18193,1,191,191,0
18194,1,180,180,0
18195,1,194,194,0
18196,1,206,206,0
18197,1,172,172,0
18198,1,230,230,0
18199,1,150,150,0
18200,1,201,201,0
29429,1,154,154,0
29430,1,208,208,0
29431,1,189,189,0
29432,1,207,207,0
29433,1,178,178,0
29434,1,190,190,0
29435,1,217,217,0
29436,1,182,182,0
29437,1,202,202,0
29438,1,151,151,0
29439,1,180,180,0
29440,1,201,201,0
29441,1,178,178,0
29442,1,207,207,0
30521,1,207,207,0
30522,1,177,177,0
30523,1,185,185,0
30524,1,189,189,0
30525,1,186,186,0
30526,1,219,219,0
30527,1,197,197,0
30528,1,208,208,0
30529,1,174,174,0
30530,1,169,169,0
30531,1,161,161,0
30532,1,184,184,0
30533,1,153,153,0
30534,1,176,176,0
33027,1,151,151,0
33028,1,162,162,0
33029,1,202,202,0
33030,1,209,209,0
33031,1,205,205,0
33032,1,206,206,0
33033,1,197,197,0
33034,1,207,207,0
33035,1,195,195,0
33036,1,202,202,0
33037,1,161,161,0
33038,1,211,211,0
33039,1,210,210,0
33040,1,211,211,0
33965,1,181,181,0
33966,1,229,229,0
33967,1,212,212,0
33968,1,214,214,0
33969,1,235,235,0
33970,1,181,181,0
33971,1,176,176,0
33972,1,163,163,0
33973,1,201,201,0
33974,1,149,149,0
33975,1,144,144,0
33976,1,214,214,0
7981,1,210,210,0
7982,1,202,202,0
7983,1,192,192,0
7984,1,160,160,0
7985,1,209,209,0
7986,1,185,185,0
7987,1,222,222,0
7988,1,206,206,0
7989,1,211,211,0
7990,1,200,200,0
7991,1,205,205,0
7992,1,144,144,0
7993,1,180,180,0
7994,1,178,178,0
8807,1,185,185,0
8808,1,217,217,0
8809,1,201,201,0
8810,1,185,185,0
8811,1,191,191,0
8812,1,203,203,0
8813,1,177,177,0
8814,1,194,194,0
8815,1,227,227,0
8816,1,227,227,0
8817,1,205,205,0
8818,1,170,170,0
8819,1,142,142,0
8820,1,164,164,0
11369,1,199,199,0
11370,1,192,192,0
11371,1,192,192,0
11372,1,197,197,0
11373,1,144,144,0
11374,1,189,189,0
11375,1,124,124,0
11376,1,186,186,0
11377,1,181,181,0
11378,1,211,211,0
11379,1,241,241,0
11380,1,188,188,0
11381,1,175,175,0
11382,1,209,209,0
11649,1,157,157,0
11650,1,159,159,0
11651,1,200,200,0
11652,1,161,161,0
11653,1,199,199,0
11654,1,189,189,0
11655,1,202,202,0
11656,1,185,185,0
11657,1,188,188,0
11658,1,200,200,0
11659,1,190,190,0
11660,1,185,185,0
11661,1,209,209,0
11662,1,177,177,0
30227,1,138,138,0
30228,1,185,185,0
30229,1,151,151,0
30230,1,238,238,0
30231,1,178,178,0
30232,1,184,184,0
30233,1,189,189,0
30234,1,228,228,0
30235,1,195,195,0
30236,1,222,222,0
30237,1,156,156,0
30238,1,197,197,0
30239,1,186,186,0
30240,1,217,217,0
32103,1,214,214,0
32104,1,223,223,0
32105,1,192,192,0
32106,1,208,208,0
32107,1,188,188,0
32108,1,167,167,0
32109,1,193,193,0
32110,1,215,215,0
32111,1,180,180,0
32112,1,192,192,0
32113,1,169,169,0
32114,1,182,182,0
32115,1,182,182,0
32116,1,193,193,0
32887,1,207,207,0
32888,1,170,170,0
32889,1,139,139,0
32890,1,174,174,0
32891,1,187,187,0
32892,1,226,226,0
32893,1,203,203,0
32894,1,178,178,0
32895,1,155,155,0
32896,1,201,201,0
32897,1,143,143,0
32898,1,192,192,0
32899,1,183,183,0
32900,1,196,196,0
33895,1,182,182,0
33896,1,171,171,0
33897,1,150,150,0
33898,1,157,157,0
33899,1,152,152,0
33900,1,225,225,0
33901,1,201,201,0
33902,1,173,173,0
33903,1,178,178,0
33904,1,203,203,0
33905,1,201,201,0
33906,1,211,211,0
33907,1,202,202,0
33908,1,174,174,0
34763,1,211,211,0
34764,1,197,197,0
34765,1,192,192,0
34766,1,206,206,0
34767,1,192,192,0
34768,1,207,207,0
34769,1,231,231,0
34770,1,157,157,0
34771,1,155,155,0
34772,1,232,232,0
34773,1,203,203,0
34774,1,203,203,0
34775,1,204,204,0
34776,1,216,216,0
35029,1,182,182,0
35030,1,181,181,0
35031,1,173,173,0
35032,1,216,216,0
35033,1,193,193,0
35034,1,177,177,0
35035,1,157,157,0
35036,1,228,228,0
35037,1,167,167,0
35038,1,187,187,0
35039,1,205,205,0
35040,1,199,199,0
35041,1,196,196,0
35042,1,179,179,0
38305,1,169,169,0
38306,1,194,194,0
38307,1,228,228,0
38308,1,186,186,0
38309,1,185,185,0
38310,1,193,193,0
38311,1,163,163,0
38312,1,189,189,0
38313,1,153,153,0
38314,1,193,193,0
38315,1,226,226,0
33977,1,232,232,0
33978,1,194,194,0
35351,1,168,168,0
35352,1,175,175,0
35353,1,146,146,0
35354,1,193,193,0
35355,1,158,158,0
35356,1,180,180,0
35357,1,186,186,0
35358,1,191,191,0
35359,1,165,165,0
35360,1,197,197,0
35361,1,158,158,0
35362,1,172,172,0
35363,1,193,193,0
35364,1,176,176,0
35771,1,170,170,0
35772,1,224,224,0
35773,1,159,159,0
35774,1,173,173,0
35775,1,175,175,0
35776,1,196,196,0
35777,1,205,205,0
35778,1,186,186,0
35779,1,171,171,0
35780,1,161,161,0
35781,1,195,195,0
35782,1,198,198,0
35783,1,149,149,0
35784,1,163,163,0
36569,1,176,176,0
36570,1,215,215,0
36571,1,170,170,0
36572,1,190,190,0
36573,1,200,200,0
36574,1,225,225,0
36575,1,205,205,0
36576,1,209,209,0
36577,1,165,165,0
36578,1,189,189,0
36579,1,186,186,0
36580,1,225,225,0
36581,1,205,205,0
36582,1,158,158,0
37367,1,192,192,0
37368,1,186,186,0
37369,1,184,184,0
37370,1,190,190,0
37371,1,152,152,0
37372,1,164,164,0
37373,1,191,191,0
37374,1,196,196,0
37375,1,141,141,0
37376,1,185,185,0
37377,1,140,140,0
37378,1,206,206,0
37379,1,176,176,0
37380,1,153,153,0
38316,1,172,172,0
38317,1,181,181,0
38318,1,218,218,0
33223,1,150,150,0
33224,1,181,181,0
33225,1,204,204,0
33226,1,189,189,0
33227,1,230,230,0
33228,1,166,166,0
33229,1,207,207,0
33230,1,212,212,0
33231,1,206,206,0
33232,1,156,156,0
33233,1,196,196,0
33234,1,204,204,0
33235,1,227,227,0
33236,1,168,168,0
33671,1,197,197,0
33672,1,170,170,0
33673,1,201,201,0
33674,1,192,192,0
33675,1,179,179,0
33676,1,155,155,0
33677,1,196,196,0
33678,1,228,228,0
33679,1,205,205,0
33680,1,200,200,0
33681,1,177,177,0
33682,1,193,193,0
33683,1,202,202,0
33684,1,184,184,0
1933,1,177,177,0
1934,1,212,212,0
