158817,1,212,212,0
158818,1,191,191,0
158822,1,195,195,0
158823,1,111,111,0
158831,1,193,193,0
158832,1,176,176,0
158833,1,192,192,0
158834,1,188,188,0
158835,1,199,199,0
158836,1,214,214,0
158837,1,91,91,0
158866,1,221,221,0
159326,1,195,195,0
161661,1,193,193,0
161662,1,180,180,0
161663,1,193,193,0
170227,1,190,190,0
170228,1,190,190,0
170229,1,184,184,0
170230,1,200,200,0
170231,1,189,189,0
170232,1,180,180,0
170233,1,106,106,0
172859,1,178,178,0
172860,1,202,202,0
172861,1,201,201,0
172862,1,196,196,0
172863,1,195,195,0
172864,1,197,197,0
172865,1,96,96,0
175407,1,202,202,0
175408,1,199,199,0
175409,1,208,208,0
175410,1,207,207,0
175411,1,177,177,0
175412,1,210,210,0
175413,1,83,83,0
176499,1,186,186,0
176500,1,185,185,0
176501,1,180,180,0
176502,1,177,177,0
176503,1,206,206,0
176504,1,180,180,0
176505,1,116,116,0
179737,1,201,201,0
179738,1,195,195,0
179739,1,97,97,0
180104,1,219,219,0
180105,1,178,178,0
180106,1,214,214,0
180107,1,188,188,0
180108,1,198,198,0
180109,1,163,163,0
180110,1,83,83,0
180501,1,196,196,0
170749,1,185,185,0
170750,1,214,214,0
170751,1,109,109,0
171193,1,224,224,0
171194,1,226,226,0
171195,1,199,199,0
171196,1,197,197,0
171197,1,189,189,0
171198,1,194,194,0
171199,1,100,100,0
171963,1,194,194,0
171964,1,207,207,0
171965,1,189,189,0
171966,1,200,200,0
171967,1,202,202,0
171968,1,201,201,0
171969,1,97,97,0
173566,1,177,177,0
173567,1,188,188,0
174123,1,214,214,0
174124,1,191,191,0
174125,1,95,95,0
175323,1,202,202,0
175324,1,203,203,0
175325,1,193,193,0
175326,1,216,216,0
175327,1,186,186,0
175328,1,198,198,0
175329,1,104,104,0
180055,1,195,195,0
180056,1,218,218,0
180057,1,187,187,0
180058,1,207,207,0
180060,1,191,191,0
180061,1,105,105,0
177514,1,180,180,0
177515,1,215,215,0
177516,1,158,158,0
177517,1,189,189,0
177518,1,207,207,0
177519,1,166,166,0
177520,1,91,91,0
177588,1,211,211,0
177589,1,197,197,0
177590,1,79,79,0
178501,1,209,209,0
178502,1,198,198,0
178503,1,193,193,0
178504,1,198,198,0
178505,1,180,180,0
178506,1,199,199,0
178507,1,87,87,0
179810,1,208,208,0
179811,1,193,193,0
179812,1,204,204,0
179813,1,183,183,0
179814,1,182,182,0
179815,1,184,184,0
179816,1,88,88,0
180041,1,207,207,0
180042,1,202,202,0
180043,1,179,179,0
180044,1,201,201,0
180045,1,194,194,0
180046,1,203,203,0
180047,1,97,97,0
183161,1,197,197,0
183162,1,99,99,0
188518,1,198,198,0
188553,1,198,198,0
185708,1,192,192,0
185709,1,191,191,0
185710,1,94,94,0
185711,1,203,203,0
185712,1,198,198,0
185713,1,188,188,0
185714,1,183,183,0
185715,1,211,211,0
185716,1,175,175,0
185717,1,95,95,0
185977,1,191,191,0
185978,1,199,199,0
185979,1,206,206,0
185980,1,207,207,0
185981,1,192,192,0
185982,1,214,214,0
185983,1,102,102,0
152664,1,191,191,0
152665,1,190,190,0
152666,1,224,224,0
152667,1,184,184,0
152668,1,194,194,0
152669,1,168,168,0
152670,1,96,96,0
152797,1,225,225,0
152798,1,206,206,0
152799,1,208,208,0
152800,1,191,191,0
152801,1,209,209,0
152802,1,181,181,0
152803,1,87,87,0
152888,1,163,163,0
152889,1,190,190,0
152890,1,184,184,0
152891,1,171,171,0
152892,1,202,202,0
152893,1,204,204,0
152894,1,104,104,0
162189,1,205,205,0
162190,1,90,90,0
162254,1,215,215,0
162255,1,181,181,0
162256,1,208,208,0
162257,1,187,187,0
162258,1,187,187,0
162259,1,200,200,0
162260,1,108,108,0
172586,1,197,197,0
172587,1,213,213,0
172588,1,203,203,0
172589,1,210,210,0
172590,1,189,189,0
172591,1,180,180,0
172592,1,88,88,0
177521,1,193,193,0
177522,1,194,194,0
177523,1,224,224,0
177524,1,198,198,0
177525,1,175,175,0
177526,1,199,199,0
177527,1,91,91,0
188119,1,192,192,0
188120,1,217,217,0
188121,1,188,188,0
188122,1,178,178,0
188123,1,210,210,0
188124,1,206,206,0
188125,1,96,96,0
189449,1,194,194,0
189450,1,208,208,0
189451,1,218,218,0
189452,1,176,176,0
189453,1,199,199,0
189454,1,183,183,0
189455,1,98,98,0
159853,1,196,196,0
159854,1,177,177,0
159855,1,212,212,0
159856,1,210,210,0
159857,1,214,214,0
168050,1,192,192,0
168051,1,195,195,0
168052,1,179,179,0
168053,1,180,180,0
168054,1,180,180,0
168055,1,190,190,0
168056,1,85,85,0
168888,1,203,203,0
168889,1,77,77,0
169023,1,196,196,0
169024,1,193,193,0
169025,1,191,191,0
169026,1,215,215,0
169027,1,221,221,0
169028,1,192,192,0
169029,1,100,100,0
169814,1,192,192,0
169815,1,220,220,0
169816,1,202,202,0
169817,1,183,183,0
169818,1,206,206,0
169819,1,186,186,0
169820,1,101,101,0
171067,1,229,229,0
171068,1,209,209,0
171069,1,208,208,0
171070,1,204,204,0
171071,1,215,215,0
172453,1,212,212,0
172454,1,178,178,0
172455,1,204,204,0
172456,1,177,177,0
173475,1,204,204,0
173476,1,177,177,0
173478,1,198,198,0
173480,1,220,220,0
175555,1,207,207,0
175558,1,206,206,0
175559,1,206,206,0
175560,1,101,101,0
162611,1,198,198,0
162612,1,223,223,0
162613,1,176,176,0
162614,1,198,198,0
162615,1,235,235,0
162616,1,186,186,0
162617,1,107,107,0
175834,1,181,181,0
175835,1,176,176,0
175836,1,174,174,0
175837,1,209,209,0
175838,1,165,165,0
175839,1,181,181,0
175840,1,93,93,0
179117,1,215,215,0
179118,1,207,207,0
179119,1,210,210,0
179120,1,212,212,0
179121,1,208,208,0
179122,1,200,200,0
179123,1,90,90,0
179180,1,166,166,0
179181,1,192,192,0
179182,1,188,188,0
179183,1,194,194,0
179184,1,167,167,0
179185,1,198,198,0
179186,1,108,108,0
188436,1,215,215,0
188437,1,171,171,0
189162,1,182,182,0
189163,1,199,199,0
189512,1,188,188,0
189513,1,169,169,0
189514,1,199,199,0
189515,1,186,186,0
189516,1,212,212,0
189517,1,195,195,0
189518,1,89,89,0
189694,1,188,188,0
189695,1,189,189,0
189697,1,212,212,0
189967,1,219,219,0
189969,1,207,207,0
189970,1,182,182,0
189971,1,193,193,0
189973,1,96,96,0
190478,1,194,194,0
190479,1,217,217,0
190480,1,203,203,0
190481,1,193,193,0
190482,1,199,199,0
190483,1,206,206,0
170927,1,191,191,0
170928,1,209,209,0
170929,1,225,225,0
170930,1,210,210,0
170931,1,200,200,0
170932,1,172,172,0
170933,1,115,115,0
172873,1,206,206,0
172874,1,203,203,0
172875,1,218,218,0
172876,1,218,218,0
172877,1,171,171,0
172878,1,204,204,0
172879,1,104,104,0
173531,1,165,165,0
173532,1,194,194,0
173533,1,168,168,0
173534,1,219,219,0
173535,1,192,192,0
173536,1,189,189,0
173537,1,98,98,0
173951,1,199,199,0
173952,1,198,198,0
173954,1,186,186,0
173955,1,189,189,0
173956,1,172,172,0
173957,1,87,87,0
174959,1,187,187,0
174960,1,167,167,0
174961,1,214,214,0
174962,1,181,181,0
174963,1,180,180,0
174964,1,187,187,0
174965,1,93,93,0
175505,1,191,191,0
175506,1,175,175,0
175507,1,161,161,0
175508,1,192,192,0
175509,1,202,202,0
175510,1,201,201,0
175511,1,96,96,0
179985,1,174,174,0
179986,1,180,180,0
179987,1,169,169,0
179988,1,197,197,0
179989,1,196,196,0
171690,1,194,194,0
171691,1,185,185,0
171692,1,192,192,0
171693,1,215,215,0
171694,1,216,216,0
171695,1,194,194,0
171696,1,94,94,0
173006,1,193,193,0
173007,1,227,227,0
173008,1,172,172,0
173009,1,186,186,0
173010,1,159,159,0
173011,1,179,179,0
173012,1,91,91,0
174133,1,180,180,0
174134,1,194,194,0
174135,1,194,194,0
174136,1,197,197,0
174137,1,171,171,0
174138,1,192,192,0
174139,1,100,100,0
174240,1,227,227,0
174241,1,179,179,0
174242,1,181,181,0
174243,1,196,196,0
174244,1,101,101,0
174756,1,200,200,0
174757,1,210,210,0
174758,1,180,180,0
174759,1,190,190,0
174760,1,213,213,0
174761,1,200,200,0
174762,1,109,109,0
175414,1,170,170,0
175415,1,194,194,0
175416,1,204,204,0
175417,1,167,167,0
175418,1,186,186,0
175419,1,196,196,0
175420,1,94,94,0
175814,1,200,200,0
175815,1,225,225,0
175816,1,214,214,0
175817,1,193,193,0
175818,1,190,190,0
175819,1,97,97,0
188084,1,209,209,0
188085,1,207,207,0
188086,1,209,209,0
188087,1,224,224,0
188088,1,171,171,0
188089,1,194,194,0
188090,1,83,83,0
188204,1,201,201,0
188205,1,202,202,0
188206,1,202,202,0
188207,1,198,198,0
188208,1,179,179,0
188209,1,99,99,0
189267,1,211,211,0
189268,1,183,183,0
189269,1,238,238,0
189270,1,179,179,0
189271,1,186,186,0
189272,1,191,191,0
189273,1,75,75,0
189288,1,200,200,0
189289,1,220,220,0
189290,1,188,188,0
189291,1,189,189,0
189292,1,195,195,0
189293,1,216,216,0
189294,1,100,100,0
189365,1,179,179,0
189366,1,219,219,0
189367,1,195,195,0
189368,1,213,213,0
189369,1,194,194,0
189370,1,196,196,0
189371,1,134,134,0
189386,1,218,218,0
189387,1,189,189,0
189388,1,219,219,0
189389,1,202,202,0
189390,1,210,210,0
189391,1,183,183,0
189392,1,101,101,0
189393,1,195,195,0
189394,1,192,192,0
189395,1,199,199,0
189396,1,177,177,0
189397,1,210,210,0
189435,1,231,231,0
189436,1,202,202,0
189437,1,198,198,0
189438,1,223,223,0
189439,1,194,194,0
189441,1,92,92,0
150389,1,178,178,0
150390,1,202,202,0
150391,1,213,213,0
150392,1,183,183,0
150393,1,195,195,0
150394,1,186,186,0
150395,1,106,106,0
152700,1,210,210,0
152701,1,203,203,0
152702,1,212,212,0
152703,1,184,184,0
179405,1,214,214,0
152902,1,205,205,0
152903,1,188,188,0
152904,1,191,191,0
152905,1,188,188,0
152906,1,206,206,0
152907,1,192,192,0
152908,1,88,88,0
152916,1,179,179,0
152917,1,179,179,0
152918,1,209,209,0
152919,1,214,214,0
152920,1,208,208,0
152921,1,222,222,0
152922,1,101,101,0
152965,1,182,182,0
152966,1,213,213,0
152967,1,195,195,0
152968,1,226,226,0
152969,1,206,206,0
152970,1,186,186,0
152971,1,113,113,0
153098,1,216,216,0
153099,1,183,183,0
153100,1,194,194,0
153101,1,212,212,0
153102,1,194,194,0
153103,1,189,189,0
153104,1,113,113,0
153693,1,193,193,0
153694,1,199,199,0
153695,1,218,218,0
153696,1,214,214,0
153697,1,198,198,0
153698,1,190,190,0
153699,1,101,101,0
153994,1,227,227,0
153995,1,199,199,0
153996,1,215,215,0
153997,1,184,184,0
153998,1,203,203,0
153999,1,178,178,0
154000,1,94,94,0
182029,1,221,221,0
182030,1,181,181,0
182031,1,185,185,0
182032,1,179,179,0
182033,1,195,195,0
182034,1,204,204,0
182035,1,99,99,0
189505,1,193,193,0
189506,1,197,197,0
189507,1,204,204,0
189508,1,213,213,0
189509,1,196,196,0
189510,1,212,212,0
189511,1,100,100,0
153320,1,207,207,0
153321,1,104,104,0
177982,1,100,100,0
189176,1,204,204,0
189177,1,182,182,0
189178,1,180,180,0
189179,1,179,179,0
189180,1,184,184,0
189181,1,201,201,0
189182,1,101,101,0
189498,1,195,195,0
190064,1,87,87,0
152510,1,208,208,0
152511,1,228,228,0
152512,1,187,187,0
152513,1,186,186,0
152514,1,176,176,0
152515,1,194,194,0
152516,1,92,92,0
175995,1,218,218,0
175996,1,236,236,0
175997,1,172,172,0
175998,1,202,202,0
175999,1,210,210,0
176000,1,199,199,0
176001,1,89,89,0
182099,1,189,189,0
182100,1,222,222,0
182101,1,194,194,0
182102,1,206,206,0
182103,1,185,185,0
182104,1,205,205,0
182105,1,95,95,0
182344,1,208,208,0
182345,1,223,223,0
182346,1,190,190,0
182347,1,201,201,0
182348,1,190,190,0
182349,1,188,188,0
182350,1,103,103,0
182638,1,228,228,0
182639,1,190,190,0
182640,1,190,190,0
182641,1,185,185,0
182642,1,192,192,0
182643,1,226,226,0
182644,1,94,94,0
183114,1,179,179,0
183115,1,183,183,0
183116,1,196,196,0
183117,1,193,193,0
183118,1,195,195,0
183119,1,195,195,0
183120,1,102,102,0
183184,1,195,195,0
183185,1,215,215,0
183186,1,185,185,0
183187,1,184,184,0
183188,1,219,219,0
183189,1,174,174,0
183190,1,98,98,0
156400,1,225,225,0
156401,1,95,95,0
157933,1,160,160,0
155856,1,175,175,0
155857,1,231,231,0
155858,1,188,188,0
155859,1,193,193,0
155860,1,169,169,0
155861,1,248,248,0
155862,1,98,98,0
155940,1,214,214,0
155941,1,184,184,0
155942,1,180,180,0
155943,1,217,217,0
155944,1,203,203,0
155945,1,205,205,0
155946,1,107,107,0
155961,1,185,185,0
155962,1,179,179,0
155963,1,193,193,0
155964,1,184,184,0
155965,1,219,219,0
155966,1,171,171,0
155967,1,93,93,0
156164,1,190,190,0
156165,1,203,203,0
156166,1,218,218,0
156167,1,185,185,0
156168,1,192,192,0
156169,1,181,181,0
156170,1,88,88,0
156199,1,190,190,0
156200,1,217,217,0
156201,1,179,179,0
156202,1,228,228,0
156203,1,181,181,0
156204,1,186,186,0
156205,1,95,95,0
156206,1,205,205,0
156207,1,175,175,0
156208,1,225,225,0
156209,1,238,238,0
156210,1,171,171,0
156211,1,172,172,0
156212,1,102,102,0
156220,1,194,194,0
156221,1,220,220,0
156222,1,213,213,0
156223,1,202,202,0
156224,1,214,214,0
156225,1,188,188,0
156226,1,92,92,0
156479,1,214,214,0
156480,1,200,200,0
156481,1,206,206,0
156482,1,188,188,0
156483,1,176,176,0
156484,1,200,200,0
156485,1,88,88,0
156906,1,199,199,0
156907,1,175,175,0
156908,1,189,189,0
156909,1,201,201,0
156910,1,209,209,0
156911,1,197,197,0
156912,1,83,83,0
157921,1,218,218,0
157922,1,199,199,0
157923,1,198,198,0
157924,1,175,175,0
157925,1,177,177,0
157926,1,209,209,0
157927,1,105,105,0
157977,1,182,182,0
157978,1,211,211,0
157979,1,206,206,0
157980,1,217,217,0
157981,1,193,193,0
157982,1,186,186,0
157983,1,86,86,0
159200,1,212,212,0
159201,1,106,106,0
169576,1,209,209,0
169577,1,215,215,0
169578,1,218,218,0
169579,1,186,186,0
169580,1,195,195,0
169581,1,220,220,0
169582,1,92,92,0
169839,1,209,209,0
169840,1,202,202,0
169841,1,101,101,0
159755,1,231,231,0
159756,1,188,188,0
159757,1,186,186,0
159758,1,207,207,0
159759,1,189,189,0
159760,1,172,172,0
159761,1,105,105,0
159818,1,203,203,0
159819,1,226,226,0
159820,1,169,169,0
159821,1,204,204,0
159822,1,219,219,0
159823,1,169,169,0
159824,1,100,100,0
159888,1,213,213,0
159889,1,217,217,0
159890,1,220,220,0
159891,1,184,184,0
159892,1,209,209,0
159893,1,178,178,0
159894,1,87,87,0
160427,1,177,177,0
160428,1,211,211,0
160429,1,191,191,0
160430,1,213,213,0
160431,1,201,201,0
160432,1,218,218,0
160433,1,104,104,0
168001,1,208,208,0
168002,1,227,227,0
168003,1,198,198,0
168004,1,190,190,0
168005,1,196,196,0
168006,1,201,201,0
168007,1,98,98,0
168057,1,201,201,0
168058,1,215,215,0
168059,1,219,219,0
168060,1,208,208,0
168061,1,199,199,0
168062,1,191,191,0
168063,1,105,105,0
169681,1,175,175,0
169682,1,193,193,0
169683,1,217,217,0
169684,1,203,203,0
169685,1,179,179,0
169686,1,198,198,0
169687,1,122,122,0
170136,1,195,195,0
170137,1,196,196,0
170138,1,214,214,0
170139,1,210,210,0
170140,1,221,221,0
170141,1,215,215,0
170142,1,84,84,0
171228,1,213,213,0
171229,1,219,219,0
171230,1,223,223,0
171231,1,201,201,0
171232,1,213,213,0
171233,1,193,193,0
171234,1,95,95,0
171564,1,191,191,0
171565,1,197,197,0
171566,1,200,200,0
171567,1,173,173,0
171568,1,198,198,0
171569,1,214,214,0
171570,1,93,93,0
171753,1,219,219,0
171754,1,196,196,0
171755,1,203,203,0
171756,1,184,184,0
171757,1,180,180,0
171758,1,184,184,0
171759,1,93,93,0
171998,1,191,191,0
171999,1,212,212,0
172000,1,179,179,0
172001,1,213,213,0
172002,1,220,220,0
172003,1,209,209,0
172004,1,102,102,0
174191,1,237,237,0
174192,1,201,201,0
174193,1,184,184,0
174194,1,209,209,0
174195,1,83,83,0
174525,1,179,179,0
174526,1,215,215,0
174527,1,218,218,0
174528,1,201,201,0
174529,1,180,180,0
174530,1,220,220,0
174531,1,86,86,0
174924,1,207,207,0
174925,1,204,204,0
174926,1,179,179,0
174927,1,183,183,0
174928,1,183,183,0
174929,1,202,202,0
174930,1,98,98,0
176961,1,206,206,0
176964,1,185,185,0
176965,1,217,217,0
176966,1,205,205,0
176967,1,108,108,0
155191,1,174,174,0
155192,1,173,173,0
155193,1,200,200,0
155194,1,188,188,0
155195,1,209,209,0
155196,1,206,206,0
155197,1,106,106,0
155240,1,201,201,0
155241,1,199,199,0
155242,1,209,209,0
155243,1,221,221,0
155244,1,189,189,0
155245,1,198,198,0
155246,1,101,101,0
155310,1,205,205,0
155311,1,195,195,0
155312,1,206,206,0
155313,1,189,189,0
155314,1,168,168,0
155315,1,207,207,0
155316,1,100,100,0
155380,1,220,220,0
155381,1,219,219,0
155382,1,184,184,0
155383,1,231,231,0
155384,1,217,217,0
155385,1,214,214,0
155386,1,106,106,0
155835,1,206,206,0
155836,1,171,171,0
155837,1,213,213,0
155838,1,221,221,0
155839,1,174,174,0
155840,1,191,191,0
155841,1,88,88,0
156115,1,206,206,0
156116,1,211,211,0
156117,1,199,199,0
156118,1,193,193,0
156119,1,183,183,0
156120,1,225,225,0
156121,1,90,90,0
156129,1,198,198,0
156130,1,209,209,0
156131,1,232,232,0
156132,1,189,189,0
156133,1,223,223,0
156134,1,210,210,0
156135,1,105,105,0
156318,1,185,185,0
156319,1,207,207,0
156320,1,181,181,0
156321,1,182,182,0
156322,1,198,198,0
156323,1,168,168,0
156324,1,94,94,0
156409,1,201,201,0
156410,1,214,214,0
156411,1,173,173,0
156412,1,207,207,0
156413,1,209,209,0
156414,1,186,186,0
156415,1,94,94,0
156990,1,202,202,0
156991,1,179,179,0
156992,1,190,190,0
156993,1,180,180,0
156994,1,203,203,0
156995,1,200,200,0
156996,1,94,94,0
157942,1,175,175,0
157943,1,202,202,0
157944,1,224,224,0
157945,1,173,173,0
157946,1,165,165,0
157947,1,178,178,0
157948,1,92,92,0
160189,1,218,218,0
160190,1,197,197,0
160191,1,199,199,0
160192,1,190,190,0
160193,1,204,204,0
160194,1,184,184,0
160195,1,99,99,0
156080,1,234,234,0
156081,1,216,216,0
156082,1,187,187,0
156083,1,196,196,0
156084,1,196,196,0
156085,1,174,174,0
156086,1,82,82,0
156234,1,174,174,0
156235,1,215,215,0
156236,1,162,162,0
156237,1,192,192,0
156238,1,215,215,0
156239,1,205,205,0
156240,1,89,89,0
156955,1,179,179,0
156956,1,185,185,0
156957,1,210,210,0
156958,1,223,223,0
156959,1,199,199,0
156960,1,206,206,0
156961,1,101,101,0
157179,1,210,210,0
157180,1,194,194,0
157181,1,200,200,0
157182,1,209,209,0
157183,1,177,177,0
157184,1,201,201,0
157185,1,94,94,0
158033,1,210,210,0
158034,1,163,163,0
158035,1,217,217,0
158036,1,220,220,0
158037,1,211,211,0
158038,1,216,216,0
158039,1,93,93,0
158579,1,210,210,0
158580,1,197,197,0
158581,1,192,192,0
158582,1,182,182,0
158583,1,207,207,0
158584,1,209,209,0
158585,1,99,99,0
156306,1,221,221,0
156308,1,207,207,0
156309,1,200,200,0
156310,1,89,89,0
156458,1,218,218,0
156459,1,203,203,0
156460,1,188,188,0
156461,1,204,204,0
156462,1,222,222,0
156463,1,192,192,0
156464,1,86,86,0
156815,1,235,235,0
156816,1,237,237,0
156817,1,188,188,0
156819,1,233,233,0
158131,1,200,200,0
158132,1,206,206,0
158133,1,171,171,0
158134,1,171,171,0
158135,1,207,207,0
158136,1,182,182,0
158137,1,87,87,0
158257,1,183,183,0
158258,1,229,229,0
158261,1,209,209,0
158376,1,203,203,0
158377,1,173,173,0
158379,1,192,192,0
158380,1,185,185,0
158381,1,193,193,0
161372,1,173,173,0
161373,1,183,183,0
161374,1,177,177,0
161375,1,208,208,0
161376,1,187,187,0
161377,1,199,199,0
161378,1,104,104,0
164081,1,211,211,0
164082,1,208,208,0
164083,1,200,200,0
164084,1,225,225,0
164085,1,202,202,0
164086,1,188,188,0
164087,1,102,102,0
178802,1,212,212,0
178803,1,205,205,0
178804,1,180,180,0
178805,1,199,199,0
178806,1,199,199,0
178807,1,218,218,0
178808,1,109,109,0
186537,1,197,197,0
186538,1,193,193,0
186539,1,191,191,0
186540,1,206,206,0
186541,1,195,195,0
186542,1,165,165,0
186543,1,94,94,0
186642,1,179,179,0
186643,1,203,203,0
186644,1,202,202,0
186645,1,208,208,0
186646,1,195,195,0
186647,1,193,193,0
186648,1,111,111,0
187125,1,205,205,0
187126,1,176,176,0
187127,1,181,181,0
187128,1,170,170,0
187129,1,196,196,0
187130,1,189,189,0
187131,1,91,91,0
187532,1,171,171,0
187533,1,182,182,0
187534,1,210,210,0
187535,1,188,188,0
187536,1,205,205,0
187537,1,75,75,0
164060,1,173,173,0
164061,1,205,205,0
164062,1,209,209,0
164063,1,207,207,0
164064,1,203,203,0
164065,1,230,230,0
164066,1,116,116,0
177045,1,231,231,0
177046,1,153,153,0
177047,1,183,183,0
177048,1,204,204,0
177049,1,194,194,0
177050,1,217,217,0
177051,1,117,117,0
177717,1,196,196,0
177718,1,224,224,0
177719,1,210,210,0
177720,1,217,217,0
177721,1,202,202,0
177722,1,202,202,0
177723,1,92,92,0
178473,1,191,191,0
178474,1,187,187,0
178475,1,212,212,0
178476,1,209,209,0
178477,1,206,206,0
178478,1,189,189,0
178479,1,88,88,0
179145,1,176,176,0
179146,1,200,200,0
179147,1,186,186,0
179148,1,238,238,0
179149,1,212,212,0
179150,1,205,205,0
179151,1,102,102,0
180517,1,202,202,0
180518,1,208,208,0
180519,1,189,189,0
180520,1,177,177,0
180521,1,190,190,0
180522,1,197,197,0
180523,1,104,104,0
186033,1,200,200,0
186034,1,189,189,0
186035,1,200,200,0
186036,1,176,176,0
186037,1,214,214,0
186038,1,221,221,0
186039,1,100,100,0
186061,1,203,203,0
186062,1,217,217,0
186063,1,200,200,0
186064,1,201,201,0
186065,1,205,205,0
186066,1,192,192,0
186067,1,95,95,0
186481,1,215,215,0
186482,1,190,190,0
186483,1,189,189,0
186484,1,221,221,0
186485,1,206,206,0
186486,1,199,199,0
186487,1,110,110,0
186873,1,188,188,0
186874,1,180,180,0
186875,1,185,185,0
186876,1,203,203,0
186877,1,202,202,0
186878,1,183,183,0
186879,1,108,108,0
187790,1,207,207,0
187791,1,232,232,0
187792,1,215,215,0
187793,1,203,203,0
187794,1,197,197,0
187795,1,168,168,0
187796,1,103,103,0
155821,1,193,193,0
155822,1,175,175,0
155823,1,178,178,0
155824,1,187,187,0
155825,1,216,216,0
155826,1,198,198,0
155827,1,95,95,0
156101,1,193,193,0
156102,1,156,156,0
156103,1,196,196,0
156104,1,180,180,0
156105,1,219,219,0
156106,1,201,201,0
156107,1,108,108,0
156136,1,189,189,0
156137,1,205,205,0
156138,1,205,205,0
156139,1,193,193,0
156140,1,197,197,0
156141,1,210,210,0
156142,1,110,110,0
156934,1,189,189,0
156935,1,209,209,0
156936,1,169,169,0
156937,1,201,201,0
156938,1,191,191,0
156939,1,192,192,0
156940,1,115,115,0
157270,1,192,192,0
157271,1,210,210,0
157272,1,213,213,0
157273,1,208,208,0
157274,1,197,197,0
157275,1,197,197,0
157276,1,92,92,0
157872,1,188,188,0
157873,1,182,182,0
157874,1,227,227,0
157875,1,208,208,0
157876,1,187,187,0
157877,1,179,179,0
157878,1,103,103,0
158208,1,218,218,0
158209,1,196,196,0
158210,1,166,166,0
158211,1,184,184,0
158212,1,176,176,0
158213,1,178,178,0
158214,1,111,111,0
155842,1,197,197,0
155843,1,205,205,0
155844,1,197,197,0
155845,1,210,210,0
155846,1,189,189,0
155847,1,220,220,0
155848,1,98,98,0
155891,1,230,230,0
155892,1,183,183,0
155893,1,183,183,0
155894,1,181,181,0
155895,1,204,204,0
155896,1,179,179,0
155897,1,86,86,0
155926,1,190,190,0
155927,1,207,207,0
155928,1,179,179,0
155929,1,192,192,0
155930,1,185,185,0
155931,1,201,201,0
155932,1,96,96,0
156031,1,203,203,0
156032,1,203,203,0
156033,1,229,229,0
156034,1,172,172,0
156035,1,191,191,0
156036,1,172,172,0
156037,1,121,121,0
156185,1,192,192,0
156186,1,186,186,0
156187,1,173,173,0
156188,1,194,194,0
156189,1,226,226,0
156190,1,182,182,0
156191,1,93,93,0
156290,1,198,198,0
156291,1,206,206,0
156292,1,192,192,0
156293,1,218,218,0
156294,1,171,171,0
156295,1,189,189,0
156296,1,100,100,0
156444,1,212,212,0
156445,1,174,174,0
156446,1,224,224,0
156447,1,209,209,0
156448,1,185,185,0
156449,1,187,187,0
156450,1,88,88,0
158124,1,195,195,0
158125,1,201,201,0
158126,1,154,154,0
158127,1,194,194,0
158128,1,203,203,0
158129,1,195,195,0
158130,1,98,98,0
158299,1,208,208,0
158300,1,176,176,0
158301,1,210,210,0
158302,1,191,191,0
158303,1,192,192,0
158537,1,222,222,0
158538,1,198,198,0
158539,1,189,189,0
158540,1,184,184,0
158541,1,208,208,0
158542,1,215,215,0
158543,1,112,112,0
158558,1,217,217,0
158559,1,219,219,0
158560,1,203,203,0
158561,1,204,204,0
158733,1,205,205,0
158734,1,188,188,0
158735,1,232,232,0
158736,1,202,202,0
158737,1,215,215,0
158738,1,196,196,0
158739,1,114,114,0
158782,1,188,188,0
158783,1,183,183,0
158784,1,188,188,0
158785,1,175,175,0
158786,1,192,192,0
158787,1,171,171,0
158788,1,106,106,0
158819,1,209,209,0
158820,1,204,204,0
158821,1,196,196,0
158867,1,204,204,0
158868,1,223,223,0
158869,1,191,191,0
158870,1,210,210,0
158871,1,182,182,0
158872,1,103,103,0
159300,1,201,201,0
159301,1,201,201,0
159302,1,161,161,0
159303,1,200,200,0
159304,1,213,213,0
159305,1,197,197,0
159306,1,99,99,0
159321,1,188,188,0
159322,1,186,186,0
159323,1,210,210,0
159324,1,216,216,0
159325,1,185,185,0
159327,1,115,115,0
157998,1,199,199,0
157999,1,168,168,0
158000,1,192,192,0
158001,1,193,193,0
158002,1,204,204,0
158003,1,199,199,0
158004,1,89,89,0
158348,1,207,207,0
158349,1,193,193,0
158350,1,202,202,0
158351,1,206,206,0
158352,1,203,203,0
158353,1,205,205,0
158354,1,102,102,0
158439,1,189,189,0
158440,1,181,181,0
158441,1,202,202,0
158442,1,196,196,0
158443,1,224,224,0
158444,1,184,184,0
158445,1,93,93,0
159251,1,201,201,0
159252,1,215,215,0
159253,1,214,214,0
159254,1,191,191,0
159255,1,209,209,0
159256,1,202,202,0
159257,1,83,83,0
159335,1,193,193,0
159336,1,209,209,0
159337,1,217,217,0
159338,1,205,205,0
159339,1,196,196,0
159340,1,218,218,0
159341,1,91,91,0
159748,1,203,203,0
159749,1,209,209,0
159750,1,203,203,0
159751,1,186,186,0
159752,1,180,180,0
159753,1,215,215,0
159754,1,100,100,0
169282,1,185,185,0
169283,1,194,194,0
169284,1,212,212,0
169285,1,204,204,0
169286,1,200,200,0
169287,1,199,199,0
169288,1,114,114,0
169457,1,188,188,0
169458,1,199,199,0
169459,1,198,198,0
169460,1,210,210,0
169461,1,207,207,0
169462,1,167,167,0
169463,1,102,102,0
158005,1,190,190,0
158006,1,166,166,0
158007,1,183,183,0
158008,1,213,213,0
158009,1,183,183,0
158010,1,189,189,0
158011,1,89,89,0
