86818,1,205,205,0
86819,1,189,189,0
86820,1,200,200,0
86853,1,174,174,0
86854,1,183,183,0
86855,1,171,171,0
86856,1,205,205,0
86873,1,199,199,0
86874,1,206,206,0
83785,1,198,198,0
83786,1,177,177,0
83787,1,193,193,0
83788,1,169,169,0
83789,1,191,191,0
83790,1,166,166,0
83791,1,210,210,0
83792,1,217,217,0
83941,1,202,202,0
83942,1,193,193,0
83943,1,167,167,0
83944,1,202,202,0
84301,1,179,179,0
84302,1,195,195,0
84303,1,198,198,0
84304,1,213,213,0
84333,1,214,214,0
84334,1,230,230,0
84335,1,229,229,0
84336,1,218,218,0
84353,1,203,203,0
84354,1,198,198,0
84355,1,232,232,0
84356,1,203,203,0
84373,1,234,234,0
84374,1,219,219,0
84375,1,211,211,0
84376,1,173,173,0
84513,1,191,191,0
84514,1,189,189,0
84515,1,180,180,0
84516,1,173,173,0
84553,1,213,213,0
84554,1,188,188,0
84555,1,210,210,0
84556,1,196,196,0
84601,1,183,183,0
84602,1,187,187,0
84603,1,170,170,0
84604,1,207,207,0
84613,1,203,203,0
84614,1,192,192,0
84615,1,201,201,0
84616,1,189,189,0
84621,1,217,217,0
84622,1,195,195,0
84623,1,215,215,0
84624,1,210,210,0
84653,1,215,215,0
84654,1,194,194,0
84655,1,198,198,0
84656,1,180,180,0
84749,1,218,218,0
84750,1,183,183,0
84751,1,174,174,0
84752,1,194,194,0
84777,1,200,200,0
84778,1,183,183,0
84779,1,182,182,0
84780,1,221,221,0
84877,1,198,198,0
84878,1,197,197,0
84879,1,178,178,0
84880,1,179,179,0
84885,1,197,197,0
84886,1,185,185,0
84887,1,195,195,0
84888,1,178,178,0
84889,1,215,215,0
84890,1,178,178,0
84891,1,196,196,0
84892,1,218,218,0
84937,1,185,185,0
84938,1,193,193,0
84939,1,207,207,0
84940,1,192,192,0
85077,1,192,192,0
85078,1,195,195,0
85079,1,235,235,0
85080,1,176,176,0
85085,1,198,198,0
85086,1,187,187,0
85087,1,223,223,0
85088,1,211,211,0
85109,1,207,207,0
85110,1,189,189,0
85111,1,205,205,0
85112,1,201,201,0
85149,1,218,218,0
85150,1,174,174,0
85151,1,182,182,0
85152,1,206,206,0
85173,1,169,169,0
85174,1,212,212,0
85175,1,181,181,0
85176,1,204,204,0
85201,1,204,204,0
85202,1,206,206,0
85203,1,201,201,0
85204,1,189,189,0
85225,1,183,183,0
85226,1,215,215,0
85227,1,204,204,0
85228,1,187,187,0
85237,1,199,199,0
85238,1,177,177,0
85239,1,206,206,0
85240,1,191,191,0
85241,1,183,183,0
85242,1,186,186,0
85243,1,220,220,0
85244,1,202,202,0
85269,1,214,214,0
85270,1,189,189,0
85271,1,202,202,0
85272,1,201,201,0
85337,1,192,192,0
85338,1,190,190,0
85339,1,223,223,0
85340,1,209,209,0
85353,1,210,210,0
85354,1,209,209,0
85355,1,194,194,0
85356,1,190,190,0
85361,1,183,183,0
85362,1,186,186,0
85363,1,171,171,0
85364,1,194,194,0
85413,1,191,191,0
85414,1,169,169,0
85415,1,209,209,0
85416,1,223,223,0
85473,1,191,191,0
85474,1,205,205,0
85475,1,185,185,0
85476,1,180,180,0
85541,1,218,218,0
85542,1,187,187,0
85543,1,185,185,0
85544,1,212,212,0
85665,1,200,200,0
85666,1,206,206,0
85667,1,207,207,0
85668,1,198,198,0
85721,1,201,201,0
85722,1,191,191,0
85723,1,195,195,0
85724,1,186,186,0
85741,1,179,179,0
85742,1,230,230,0
85743,1,201,201,0
85744,1,212,212,0
85773,1,180,180,0
85774,1,192,192,0
85775,1,191,191,0
85776,1,185,185,0
85896,1,188,188,0
925,1,212,212,0
926,1,195,195,0
927,1,221,221,0
928,1,221,221,0
1257,1,177,177,0
1258,1,211,211,0
1259,1,210,210,0
1260,1,259,259,0
1525,1,209,209,0
1526,1,186,186,0
1527,1,225,225,0
1528,1,202,202,0
4197,1,180,180,0
4198,1,230,230,0
4199,1,171,171,0
4200,1,224,224,0
4201,1,199,199,0
4202,1,166,166,0
4203,1,229,229,0
4204,1,197,197,0
5265,1,222,222,0
5266,1,187,187,0
5267,1,212,212,0
5268,1,186,186,0
12093,1,179,179,0
12094,1,208,208,0
12095,1,229,229,0
12096,1,195,195,0
12349,1,205,205,0
12350,1,193,193,0
12351,1,170,170,0
12352,1,177,177,0
13117,1,221,221,0
13118,1,171,171,0
13119,1,204,204,0
13120,1,227,227,0
13537,1,215,215,0
13538,1,192,192,0
13539,1,209,209,0
13540,1,183,183,0
13745,1,198,198,0
13746,1,240,240,0
13747,1,193,193,0
13748,1,206,206,0
13789,1,193,193,0
13790,1,211,211,0
13791,1,188,188,0
13792,1,195,195,0
14509,1,227,227,0
14510,1,206,206,0
14511,1,181,181,0
14512,1,203,203,0
14545,1,231,231,0
14546,1,191,191,0
14547,1,187,187,0
14548,1,168,168,0
14637,1,191,191,0
14638,1,187,187,0
14639,1,201,201,0
14640,1,206,206,0
14809,1,193,193,0
14810,1,178,178,0
14811,1,186,186,0
14812,1,196,196,0
14885,1,191,191,0
14886,1,214,214,0
14887,1,181,181,0
14888,1,206,206,0
14921,1,199,199,0
14922,1,255,255,0
14923,1,209,209,0
14924,1,214,214,0
15057,1,215,215,0
15058,1,214,214,0
15059,1,214,214,0
15060,1,213,213,0
15089,1,213,213,0
15090,1,190,190,0
15091,1,173,173,0
15092,1,212,212,0
15109,1,185,185,0
15110,1,172,172,0
15111,1,187,187,0
15112,1,184,184,0
15169,1,191,191,0
15170,1,226,226,0
15171,1,181,181,0
15172,1,183,183,0
15485,1,189,189,0
15486,1,173,173,0
15487,1,192,192,0
15488,1,217,217,0
15661,1,230,230,0
15662,1,195,195,0
15663,1,222,222,0
15664,1,177,177,0
15713,1,219,219,0
15714,1,178,178,0
15715,1,205,205,0
15716,1,203,203,0
15789,1,180,180,0
15790,1,184,184,0
15791,1,228,228,0
15792,1,194,194,0
15797,1,196,196,0
15798,1,219,219,0
15799,1,211,211,0
15800,1,191,191,0
15837,1,187,187,0
15838,1,210,210,0
15839,1,196,196,0
15840,1,179,179,0
15865,1,181,181,0
15866,1,187,187,0
15867,1,209,209,0
15868,1,178,178,0
15917,1,213,213,0
15918,1,199,199,0
15919,1,195,195,0
15920,1,189,189,0
20045,1,203,203,0
20046,1,181,181,0
20047,1,172,172,0
20048,1,190,190,0
20053,1,192,192,0
20054,1,209,209,0
20055,1,231,231,0
20056,1,218,218,0
20073,1,182,182,0
20074,1,200,200,0
20075,1,195,195,0
20076,1,198,198,0
20093,1,226,226,0
20094,1,189,189,0
20095,1,212,212,0
20096,1,186,186,0
20221,1,262,262,0
20222,1,197,197,0
20223,1,182,182,0
20224,1,230,230,0
20241,1,177,177,0
20242,1,198,198,0
20243,1,191,191,0
79249,1,184,184,0
79250,1,186,186,0
79251,1,203,203,0
79252,1,203,203,0
79281,1,193,193,0
79282,1,163,163,0
79283,1,197,197,0
79284,1,204,204,0
79489,1,232,232,0
79490,1,193,193,0
79491,1,229,229,0
79492,1,200,200,0
79653,1,212,212,0
79654,1,214,214,0
79655,1,209,209,0
79656,1,166,166,0
79661,1,202,202,0
79662,1,183,183,0
79663,1,267,267,0
79664,1,231,231,0
79721,1,211,211,0
79722,1,178,178,0
79723,1,178,178,0
79724,1,186,186,0
79761,1,178,178,0
79762,1,178,178,0
79763,1,190,190,0
79764,1,216,216,0
79849,1,184,184,0
79850,1,234,234,0
79851,1,236,236,0
79852,1,191,191,0
81361,1,189,189,0
81362,1,203,203,0
81363,1,193,193,0
81364,1,188,188,0
83817,1,223,223,0
83818,1,172,172,0
83819,1,218,218,0
83820,1,248,248,0
83873,1,193,193,0
83874,1,189,189,0
83875,1,191,191,0
83876,1,193,193,0
84977,1,169,169,0
84978,1,192,192,0
84979,1,192,192,0
84980,1,197,197,0
81993,1,208,208,0
81994,1,185,185,0
81995,1,192,192,0
81996,1,169,169,0
82437,1,213,213,0
82438,1,200,200,0
82439,1,211,211,0
82440,1,165,165,0
83049,1,204,204,0
83050,1,200,200,0
83051,1,189,189,0
83052,1,197,197,0
83173,1,205,205,0
83174,1,200,200,0
83175,1,229,229,0
83176,1,201,201,0
83665,1,184,184,0
83666,1,193,193,0
83667,1,197,197,0
83668,1,190,190,0
83669,1,217,217,0
83670,1,225,225,0
83671,1,189,189,0
83672,1,215,215,0
83893,1,168,168,0
83894,1,231,231,0
83895,1,240,240,0
83896,1,171,171,0
84645,1,218,218,0
84646,1,223,223,0
84647,1,194,194,0
84648,1,194,194,0
85769,1,195,195,0
85770,1,198,198,0
85771,1,214,214,0
85772,1,184,184,0
86077,1,205,205,0
86078,1,210,210,0
86079,1,221,221,0
86080,1,203,203,0
86305,1,211,211,0
86306,1,220,220,0
86307,1,221,221,0
86308,1,214,214,0
86521,1,173,173,0
86522,1,228,228,0
86523,1,186,186,0
86524,1,190,190,0
86869,1,185,185,0
86870,1,176,176,0
86871,1,195,195,0
86872,1,204,204,0
87093,1,196,196,0
87094,1,184,184,0
87095,1,188,188,0
87096,1,186,186,0
87289,1,218,218,0
87290,1,206,206,0
87291,1,189,189,0
87292,1,220,220,0
87893,1,220,220,0
87894,1,221,221,0
87895,1,209,209,0
87896,1,223,223,0
87953,1,210,210,0
87954,1,203,203,0
87955,1,207,207,0
87956,1,176,176,0
82258,1,185,185,0
82259,1,202,202,0
82260,1,189,189,0
82433,1,207,207,0
82434,1,196,196,0
82435,1,187,187,0
82436,1,181,181,0
83241,1,161,161,0
83242,1,186,186,0
83243,1,174,174,0
83244,1,201,201,0
84213,1,203,203,0
84214,1,188,188,0
84215,1,176,176,0
84216,1,217,217,0
84221,1,214,214,0
84222,1,205,205,0
84223,1,184,184,0
84224,1,199,199,0
84845,1,178,178,0
84846,1,213,213,0
84847,1,180,180,0
84848,1,201,201,0
85193,1,207,207,0
85194,1,239,239,0
85195,1,221,221,0
85196,1,197,197,0
85289,1,174,174,0
85290,1,214,214,0
85291,1,243,243,0
85292,1,177,177,0
85393,1,178,178,0
85394,1,205,205,0
85395,1,210,210,0
85396,1,206,206,0
85489,1,217,217,0
85490,1,212,212,0
85491,1,186,186,0
85492,1,188,188,0
86093,1,198,198,0
86094,1,191,191,0
86095,1,182,182,0
86096,1,174,174,0
86269,1,183,183,0
86270,1,196,196,0
86271,1,185,185,0
86272,1,202,202,0
87061,1,202,202,0
87062,1,195,195,0
87063,1,217,217,0
87064,1,203,203,0
87161,1,191,191,0
87162,1,194,194,0
87163,1,197,197,0
87164,1,206,206,0
5353,1,179,179,0
5354,1,185,185,0
5355,1,190,190,0
5356,1,202,202,0
5689,1,170,170,0
5690,1,201,201,0
5691,1,179,179,0
5692,1,242,242,0
5737,1,199,199,0
5738,1,183,183,0
5739,1,196,196,0
5740,1,211,211,0
5873,1,183,183,0
5874,1,206,206,0
5875,1,227,227,0
5876,1,197,197,0
6209,1,189,189,0
6210,1,198,198,0
6211,1,177,177,0
6212,1,252,252,0
6473,1,209,209,0
6474,1,231,231,0
6475,1,199,199,0
6476,1,183,183,0
7485,1,211,211,0
7486,1,193,193,0
7487,1,209,209,0
7488,1,170,170,0
15873,1,191,191,0
15874,1,204,204,0
15875,1,190,190,0
15876,1,189,189,0
16401,1,174,174,0
16402,1,198,198,0
16403,1,184,184,0
16404,1,186,186,0
16745,1,218,218,0
16746,1,212,212,0
16747,1,224,224,0
16748,1,211,211,0
17177,1,210,210,0
17178,1,187,187,0
17179,1,170,170,0
17180,1,209,209,0
17521,1,179,179,0
17522,1,239,239,0
17523,1,230,230,0
17524,1,220,220,0
17725,1,200,200,0
17726,1,178,178,0
17727,1,178,178,0
17728,1,177,177,0
17833,1,190,190,0
17834,1,194,194,0
17835,1,201,201,0
17836,1,198,198,0
17885,1,204,204,0
17886,1,189,189,0
17887,1,178,178,0
17888,1,202,202,0
18285,1,167,167,0
18286,1,190,190,0
18287,1,184,184,0
18288,1,187,187,0
18397,1,207,207,0
18398,1,170,170,0
18399,1,200,200,0
18400,1,205,205,0
18709,1,193,193,0
18710,1,224,224,0
18711,1,194,194,0
18712,1,170,170,0
19177,1,207,207,0
19178,1,191,191,0
19179,1,202,202,0
19180,1,198,198,0
19273,1,225,225,0
19274,1,197,197,0
19275,1,196,196,0
19276,1,198,198,0
19861,1,177,177,0
19862,1,191,191,0
19863,1,220,220,0
19864,1,208,208,0
21373,1,221,221,0
21374,1,217,217,0
21375,1,196,196,0
21376,1,206,206,0
23581,1,187,187,0
23582,1,211,211,0
23583,1,186,186,0
23584,1,190,190,0
76177,1,225,225,0
76178,1,188,188,0
76179,1,179,179,0
76180,1,204,204,0
77357,1,210,210,0
77358,1,217,217,0
77359,1,237,237,0
77360,1,197,197,0
77601,1,234,234,0
77602,1,204,204,0
77603,1,213,213,0
77604,1,212,212,0
77701,1,206,206,0
77702,1,184,184,0
77703,1,192,192,0
77704,1,246,246,0
78529,1,232,232,0
78530,1,210,210,0
78531,1,174,174,0
78532,1,192,192,0
78569,1,194,194,0
78570,1,197,197,0
78571,1,211,211,0
78572,1,185,185,0
78705,1,204,204,0
78706,1,185,185,0
78707,1,198,198,0
78708,1,195,195,0
78737,1,222,222,0
78738,1,166,166,0
78739,1,202,202,0
78740,1,200,200,0
78981,1,186,186,0
78982,1,172,172,0
78983,1,225,225,0
78984,1,235,235,0
79005,1,208,208,0
79006,1,214,214,0
79007,1,200,200,0
79008,1,195,195,0
79033,1,180,180,0
79034,1,213,213,0
79035,1,221,221,0
79036,1,235,235,0
79045,1,172,172,0
79046,1,222,222,0
79047,1,236,236,0
79048,1,193,193,0
79093,1,182,182,0
79094,1,189,189,0
79095,1,187,187,0
79096,1,193,193,0
76157,1,228,228,0
76158,1,205,205,0
76159,1,218,218,0
76160,1,166,166,0
76265,1,200,200,0
76266,1,194,194,0
76267,1,203,203,0
76268,1,166,166,0
76517,1,234,234,0
76518,1,207,207,0
76519,1,191,191,0
76520,1,250,250,0
76561,1,199,199,0
76562,1,199,199,0
76563,1,195,195,0
76564,1,180,180,0
76609,1,185,185,0
76610,1,195,195,0
76611,1,177,177,0
76612,1,225,225,0
76669,1,183,183,0
76670,1,236,236,0
76671,1,193,193,0
76672,1,185,185,0
76853,1,184,184,0
76854,1,196,196,0
76855,1,238,238,0
76856,1,244,244,0
76893,1,171,171,0
76894,1,190,190,0
76895,1,182,182,0
76896,1,202,202,0
76913,1,244,244,0
76914,1,186,186,0
76915,1,222,222,0
76916,1,202,202,0
76957,1,206,206,0
76958,1,214,214,0
76959,1,173,173,0
76960,1,186,186,0
76977,1,171,171,0
76978,1,188,188,0
76979,1,261,261,0
76980,1,209,209,0
77081,1,205,205,0
77082,1,208,208,0
77083,1,201,201,0
77084,1,201,201,0
77201,1,195,195,0
77202,1,205,205,0
77203,1,208,208,0
77204,1,230,230,0
77233,1,200,200,0
77234,1,181,181,0
77235,1,216,216,0
77236,1,166,166,0
77425,1,198,198,0
77426,1,189,189,0
77427,1,245,245,0
77428,1,162,162,0
77473,1,193,193,0
77474,1,178,178,0
77475,1,218,218,0
77476,1,185,185,0
77501,1,196,196,0
77502,1,210,210,0
77503,1,172,172,0
77504,1,218,218,0
77565,1,201,201,0
77566,1,200,200,0
77567,1,195,195,0
77568,1,161,161,0
77617,1,157,157,0
77618,1,224,224,0
77619,1,213,213,0
77620,1,200,200,0
77753,1,188,188,0
77754,1,236,236,0
77755,1,223,223,0
77756,1,166,166,0
77761,1,228,228,0
77762,1,195,195,0
77763,1,195,195,0
77764,1,193,193,0
77845,1,183,183,0
77846,1,255,255,0
77847,1,195,195,0
77848,1,200,200,0
77905,1,200,200,0
77906,1,191,191,0
77907,1,221,221,0
77908,1,213,213,0
77909,1,191,191,0
77910,1,188,188,0
77911,1,195,195,0
77912,1,245,245,0
77933,1,189,189,0
77934,1,255,255,0
77935,1,191,191,0
77936,1,217,217,0
77957,1,220,220,0
77958,1,164,164,0
77959,1,179,179,0
77960,1,218,218,0
77965,1,237,237,0
77966,1,198,198,0
77967,1,172,172,0
77968,1,212,212,0
78001,1,196,196,0
78002,1,189,189,0
78003,1,170,170,0
78004,1,191,191,0
78013,1,194,194,0
78014,1,185,185,0
78015,1,217,217,0
78016,1,188,188,0
78101,1,198,198,0
78102,1,203,203,0
78103,1,180,180,0
78104,1,217,217,0
78137,1,191,191,0
78138,1,176,176,0
78139,1,202,202,0
78140,1,207,207,0
78157,1,183,183,0
78158,1,205,205,0
78159,1,182,182,0
78160,1,178,178,0
78193,1,222,222,0
78194,1,197,197,0
78195,1,239,239,0
78196,1,240,240,0
78205,1,210,210,0
78206,1,195,195,0
78207,1,213,213,0
78208,1,217,217,0
78309,1,195,195,0
78310,1,223,223,0
78311,1,183,183,0
78312,1,190,190,0
78329,1,196,196,0
78330,1,176,176,0
78331,1,186,186,0
78332,1,208,208,0
78429,1,179,179,0
78430,1,178,178,0
78431,1,190,190,0
78432,1,172,172,0
78457,1,179,179,0
78458,1,194,194,0
78459,1,184,184,0
78460,1,193,193,0
78469,1,194,194,0
78470,1,162,162,0
78471,1,194,194,0
78472,1,230,230,0
78477,1,206,206,0
78478,1,203,203,0
78479,1,206,206,0
78480,1,193,193,0
78537,1,201,201,0
78538,1,199,199,0
78539,1,211,211,0
78540,1,197,197,0
78609,1,171,171,0
78610,1,199,199,0
78611,1,206,206,0
78612,1,243,243,0
78821,1,184,184,0
78822,1,202,202,0
78823,1,191,191,0
78824,1,182,182,0
78849,1,220,220,0
78850,1,196,196,0
78851,1,190,190,0
78852,1,235,235,0
78893,1,191,191,0
78894,1,190,190,0
78895,1,201,201,0
78896,1,174,174,0
78909,1,187,187,0
78910,1,209,209,0
78911,1,215,215,0
78912,1,204,204,0
78925,1,205,205,0
78926,1,185,185,0
78927,1,203,203,0
78928,1,203,203,0
78949,1,178,178,0
78950,1,194,194,0
78951,1,192,192,0
78952,1,199,199,0
79169,1,208,208,0
79170,1,201,201,0
79171,1,171,171,0
79172,1,192,192,0
79241,1,180,180,0
79242,1,191,191,0
79243,1,218,218,0
79244,1,214,214,0
79253,1,178,178,0
79254,1,245,245,0
79255,1,164,164,0
79256,1,215,215,0
79277,1,200,200,0
79278,1,191,191,0
79279,1,209,209,0
79280,1,225,225,0
79289,1,204,204,0
79290,1,179,179,0
79291,1,195,195,0
79292,1,180,180,0
79365,1,176,176,0
79366,1,213,213,0
79367,1,208,208,0
79368,1,194,194,0
79465,1,210,210,0
79466,1,192,192,0
79467,1,191,191,0
79468,1,206,206,0
79501,1,183,183,0
79502,1,212,212,0
79503,1,244,244,0
79504,1,211,211,0
79525,1,198,198,0
79526,1,194,194,0
79527,1,220,220,0
79528,1,220,220,0
79613,1,197,197,0
79614,1,202,202,0
79615,1,177,177,0
79616,1,210,210,0
79641,1,227,227,0
79642,1,172,172,0
79643,1,193,193,0
79644,1,214,214,0
79901,1,187,187,0
79902,1,214,214,0
79903,1,205,205,0
79904,1,193,193,0
80773,1,234,234,0
80774,1,181,181,0
80775,1,238,238,0
80776,1,178,178,0
82653,1,196,196,0
82654,1,194,194,0
82655,1,179,179,0
82656,1,183,183,0
82693,1,203,203,0
82694,1,217,217,0
82695,1,180,180,0
82696,1,210,210,0
82697,1,185,185,0
82698,1,200,200,0
82699,1,213,213,0
82700,1,180,180,0
82713,1,195,195,0
82714,1,181,181,0
82715,1,184,184,0
82716,1,204,204,0
82733,1,191,191,0
82734,1,199,199,0
82735,1,195,195,0
82736,1,217,217,0
82865,1,190,190,0
82866,1,187,187,0
82867,1,199,199,0
82868,1,222,222,0
83261,1,182,182,0
83262,1,175,175,0
83263,1,193,193,0
83264,1,195,195,0
83429,1,226,226,0
83430,1,254,254,0
83431,1,187,187,0
83432,1,203,203,0
83485,1,172,172,0
83486,1,206,206,0
83487,1,179,179,0
83488,1,205,205,0
83633,1,198,198,0
83634,1,196,196,0
83635,1,218,218,0
83636,1,201,201,0
83681,1,203,203,0
83682,1,201,201,0
83683,1,185,185,0
83684,1,218,218,0
84042,1,198,198,0
84043,1,201,201,0
84044,1,221,221,0
84441,1,181,181,0
84442,1,227,227,0
84443,1,225,225,0
84444,1,188,188,0
85653,1,196,196,0
85654,1,200,200,0
85655,1,227,227,0
85656,1,218,218,0
85961,1,197,197,0
85962,1,187,187,0
85963,1,197,197,0
85964,1,219,219,0
86177,1,190,190,0
86178,1,182,182,0
86179,1,183,183,0
86180,1,184,184,0
86661,1,186,186,0
86662,1,203,203,0
86663,1,208,208,0
86664,1,210,210,0
86689,1,211,211,0
86690,1,173,173,0
86691,1,194,194,0
86692,1,209,209,0
86789,1,184,184,0
86790,1,233,233,0
86791,1,178,178,0
86792,1,201,201,0
86849,1,203,203,0
86850,1,217,217,0
86851,1,179,179,0
86852,1,193,193,0
86981,1,184,184,0
86982,1,187,187,0
86983,1,202,202,0
86984,1,223,223,0
87113,1,213,213,0
87114,1,206,206,0
87115,1,203,203,0
87116,1,191,191,0
87149,1,153,153,0
87150,1,208,208,0
87151,1,197,197,0
87152,1,255,255,0
87169,1,179,179,0
87170,1,227,227,0
87171,1,203,203,0
87172,1,194,194,0
87221,1,216,216,0
87222,1,193,193,0
87223,1,230,230,0
87224,1,192,192,0
87501,1,176,176,0
87502,1,204,204,0
87503,1,249,249,0
87504,1,207,207,0
87845,1,213,213,0
87846,1,184,184,0
87847,1,249,249,0
87848,1,217,217,0
87905,1,238,238,0
87906,1,205,205,0
87907,1,205,205,0
87908,1,241,241,0
713,1,235,235,0
714,1,181,181,0
715,1,196,196,0
716,1,203,203,0
5325,1,178,178,0
5326,1,227,227,0
5327,1,188,188,0
5328,1,199,199,0
5477,1,194,194,0
5478,1,178,178,0
5479,1,196,196,0
5480,1,176,176,0
5785,1,239,239,0
5786,1,194,194,0
5787,1,186,186,0
5788,1,191,191,0
5801,1,251,251,0
5802,1,192,192,0
5803,1,188,188,0
5804,1,191,191,0
6113,1,221,221,0
6114,1,204,204,0
6115,1,196,196,0
6116,1,207,207,0
6513,1,191,191,0
6514,1,208,208,0
6515,1,177,177,0
6516,1,215,215,0
7461,1,213,213,0
7462,1,177,177,0
7463,1,207,207,0
7464,1,188,188,0
9661,1,183,183,0
9662,1,209,209,0
9663,1,220,220,0
9664,1,178,178,0
15529,1,217,217,0
15530,1,203,203,0
15531,1,177,177,0
15532,1,178,178,0
15813,1,219,219,0
15814,1,248,248,0
15815,1,188,188,0
15816,1,193,193,0
15841,1,185,185,0
15842,1,195,195,0
15843,1,180,180,0
15844,1,199,199,0
16497,1,193,193,0
16498,1,211,211,0
16499,1,186,186,0
16500,1,198,198,0
16801,1,183,183,0
16802,1,205,205,0
16803,1,254,254,0
16804,1,188,188,0
16937,1,190,190,0
16938,1,176,176,0
16939,1,199,199,0
16940,1,161,161,0
17317,1,200,200,0
17318,1,180,180,0
17319,1,175,175,0
17320,1,224,224,0
18189,1,208,208,0
18190,1,179,179,0
18191,1,218,218,0
18192,1,219,219,0
18573,1,185,185,0
18574,1,181,181,0
18575,1,201,201,0
18576,1,188,188,0
20705,1,190,190,0
20706,1,216,216,0
20707,1,177,177,0
20708,1,205,205,0
20709,1,229,229,0
20710,1,198,198,0
20711,1,191,191,0
20712,1,210,210,0
20905,1,200,200,0
20906,1,192,192,0
20907,1,186,186,0
20908,1,203,203,0
20997,1,178,178,0
20998,1,212,212,0
20999,1,211,211,0
21000,1,189,189,0
21121,1,208,208,0
21122,1,175,175,0
21123,1,189,189,0
21124,1,196,196,0
21321,1,203,203,0
21322,1,179,179,0
21323,1,200,200,0
21324,1,192,192,0
21965,1,185,185,0
21966,1,194,194,0
21967,1,163,163,0
21968,1,192,192,0
23193,1,213,213,0
23194,1,195,195,0
23195,1,190,190,0
23196,1,199,199,0
23917,1,201,201,0
23918,1,203,203,0
23919,1,187,187,0
23920,1,205,205,0
80001,1,194,194,0
80002,1,203,203,0
80003,1,212,212,0
80004,1,204,204,0
80113,1,210,210,0
80114,1,210,210,0
80115,1,196,196,0
80116,1,236,236,0
80201,1,195,195,0
80202,1,198,198,0
80203,1,172,172,0
80204,1,208,208,0
80209,1,195,195,0
80210,1,198,198,0
80211,1,203,203,0
80212,1,189,189,0
80249,1,196,196,0
80250,1,161,161,0
80251,1,172,172,0
80252,1,194,194,0
80297,1,189,189,0
80298,1,230,230,0
80299,1,193,193,0
80300,1,187,187,0
80317,1,192,192,0
80318,1,203,203,0
80319,1,193,193,0
80320,1,195,195,0
80337,1,201,201,0
80338,1,202,202,0
80339,1,219,219,0
80340,1,208,208,0
80349,1,186,186,0
80350,1,191,191,0
80351,1,191,191,0
80352,1,191,191,0
84041,1,204,204,0
1181,1,184,184,0
1182,1,190,190,0
1183,1,182,182,0
1184,1,181,181,0
4833,1,190,190,0
4834,1,191,191,0
4835,1,221,221,0
4836,1,202,202,0
4861,1,188,188,0
4862,1,198,198,0
4863,1,179,179,0
4864,1,194,194,0
5197,1,195,195,0
5198,1,190,190,0
5199,1,210,210,0
5200,1,187,187,0
5589,1,212,212,0
5590,1,217,217,0
5591,1,213,213,0
5592,1,194,194,0
5693,1,182,182,0
5694,1,196,196,0
5695,1,202,202,0
5696,1,191,191,0
5761,1,204,204,0
5762,1,195,195,0
5763,1,200,200,0
5764,1,221,221,0
6433,1,191,191,0
6434,1,174,174,0
6435,1,213,213,0
6436,1,181,181,0
6461,1,193,193,0
6462,1,225,225,0
6463,1,193,193,0
6464,1,241,241,0
6721,1,185,185,0
6722,1,201,201,0
6723,1,220,220,0
6724,1,182,182,0
6745,1,175,175,0
6746,1,197,197,0
6747,1,203,203,0
6748,1,216,216,0
10121,1,203,203,0
10122,1,223,223,0
10123,1,239,239,0
10124,1,189,189,0
11537,1,210,210,0
11538,1,187,187,0
11539,1,175,175,0
11540,1,203,203,0
12497,1,239,239,0
12498,1,184,184,0
12499,1,190,190,0
12500,1,196,196,0
14849,1,193,193,0
14850,1,208,208,0
14851,1,175,175,0
14852,1,221,221,0
15401,1,207,207,0
15402,1,186,186,0
15403,1,214,214,0
15404,1,197,197,0
16249,1,204,204,0
16250,1,185,185,0
16251,1,213,213,0
16252,1,197,197,0
16625,1,201,201,0
16626,1,220,220,0
16627,1,212,212,0
16628,1,183,183,0
16729,1,179,179,0
16730,1,184,184,0
16731,1,196,196,0
16732,1,201,201,0
17161,1,190,190,0
17162,1,201,201,0
17163,1,209,209,0
17164,1,179,179,0
17781,1,201,201,0
17782,1,197,197,0
17783,1,200,200,0
17784,1,187,187,0
18465,1,179,179,0
18466,1,201,201,0
18467,1,187,187,0
18468,1,203,203,0
18577,1,208,208,0
18578,1,197,197,0
18579,1,192,192,0
18580,1,215,215,0
18629,1,176,176,0
18630,1,229,229,0
18631,1,188,188,0
18632,1,209,209,0
18793,1,202,202,0
18794,1,180,180,0
18795,1,192,192,0
18796,1,171,171,0
20737,1,200,200,0
20738,1,171,171,0
20739,1,188,188,0
20740,1,188,188,0
21857,1,200,200,0
21858,1,240,240,0
21859,1,230,230,0
21860,1,200,200,0
23229,1,206,206,0
23230,1,249,249,0
23231,1,180,180,0
23232,1,177,177,0
23993,1,182,182,0
23994,1,204,204,0
23995,1,181,181,0
23996,1,220,220,0
76929,1,168,168,0
76930,1,221,221,0
76931,1,175,175,0
76932,1,188,188,0
77013,1,171,171,0
77014,1,217,217,0
77015,1,187,187,0
77016,1,201,201,0
77241,1,195,195,0
77242,1,192,192,0
77243,1,177,177,0
77244,1,213,213,0
77573,1,188,188,0
77574,1,191,191,0
77575,1,182,182,0
77576,1,227,227,0
78009,1,208,208,0
78010,1,186,186,0
78011,1,200,200,0
78012,1,201,201,0
81133,1,250,250,0
81134,1,183,183,0
81135,1,169,169,0
81136,1,188,188,0
82201,1,225,225,0
82202,1,187,187,0
82203,1,171,171,0
82204,1,198,198,0
82257,1,185,185,0
3857,1,171,171,0
3858,1,210,210,0
3859,1,189,189,0
3860,1,210,210,0
