13644,1,203,203,0
13645,1,187,187,0
13646,1,193,193,0
13647,1,273,273,0
13648,1,175,175,0
13649,1,222,222,0
13650,1,206,206,0
13651,1,194,194,0
14235,1,207,207,0
14236,1,193,193,0
14237,1,203,203,0
14238,1,204,204,0
14239,1,204,204,0
14240,1,177,177,0
14241,1,220,220,0
14242,1,208,208,0
14243,1,171,171,0
14244,1,240,240,0
14245,1,196,196,0
4610,1,190,190,0
4611,1,192,192,0
4612,1,184,184,0
4613,1,208,208,0
4614,1,200,200,0
4615,1,196,196,0
4616,1,257,257,0
4617,1,178,178,0
4618,1,199,199,0
4619,1,192,192,0
4620,1,274,274,0
7173,1,193,193,0
7174,1,178,178,0
7175,1,237,237,0
7176,1,166,166,0
7177,1,247,247,0
7178,1,218,218,0
7179,1,188,188,0
7180,1,180,180,0
7181,1,194,194,0
7182,1,174,174,0
7183,1,223,223,0
7327,1,214,214,0
7328,1,194,194,0
7329,1,191,191,0
7330,1,215,215,0
7331,1,245,245,0
7332,1,195,195,0
7333,1,187,187,0
7334,1,204,204,0
7335,1,197,197,0
7336,1,207,207,0
7337,1,193,193,0
12497,1,196,196,0
12498,1,235,235,0
12499,1,201,201,0
12500,1,183,183,0
12501,1,227,227,0
12502,1,190,190,0
12503,1,176,176,0
12504,1,253,253,0
12505,1,218,218,0
12506,1,205,205,0
12507,1,200,200,0
12607,1,224,224,0
12608,1,197,197,0
12609,1,195,195,0
12610,1,199,199,0
12611,1,197,197,0
12612,1,178,178,0
12613,1,191,191,0
12614,1,222,222,0
12615,1,193,193,0
12616,1,277,277,0
12617,1,195,195,0
13267,1,191,191,0
13268,1,292,292,0
13269,1,191,191,0
13270,1,178,178,0
13271,1,175,175,0
13272,1,174,174,0
13273,1,186,186,0
13274,1,260,260,0
13275,1,190,190,0
13276,1,189,189,0
13277,1,227,227,0
15887,1,187,187,0
17161,1,192,192,0
17162,1,185,185,0
17163,1,298,298,0
17164,1,217,217,0
17165,1,191,191,0
17166,1,167,167,0
17168,1,214,214,0
17169,1,172,172,0
1409,1,201,201,0
1410,1,189,189,0
1411,1,187,187,0
1412,1,187,187,0
1413,1,198,198,0
1414,1,172,172,0
1415,1,207,207,0
1416,1,218,218,0
1417,1,203,203,0
1418,1,172,172,0
1419,1,198,198,0
6128,1,259,259,0
6129,1,192,192,0
6130,1,190,190,0
6131,1,213,213,0
6132,1,185,185,0
6133,1,177,177,0
6134,1,199,199,0
6135,1,186,186,0
6136,1,210,210,0
6137,1,218,218,0
6138,1,196,196,0
8691,1,187,187,0
8692,1,250,250,0
8693,1,201,201,0
8694,1,172,172,0
8695,1,216,216,0
8696,1,266,266,0
8697,1,280,280,0
8698,1,191,191,0
8699,1,235,235,0
8700,1,184,184,0
8701,1,219,219,0
13333,1,181,181,0
13334,1,176,176,0
13335,1,203,203,0
13336,1,182,182,0
13337,1,208,208,0
13338,1,196,196,0
13339,1,182,182,0
13340,1,186,186,0
13341,1,194,194,0
13342,1,196,196,0
13343,1,184,184,0
15456,1,225,225,0
15457,1,186,186,0
15458,1,206,206,0
15459,1,190,190,0
15460,1,205,205,0
15461,1,191,191,0
15462,1,199,199,0
15463,1,194,194,0
15464,1,206,206,0
15465,1,192,192,0
15466,1,203,203,0
15841,1,200,200,0
15842,1,173,173,0
15843,1,190,190,0
15844,1,265,265,0
15845,1,198,198,0
15846,1,201,201,0
15847,1,189,189,0
15848,1,198,198,0
15849,1,175,175,0
15850,1,180,180,0
15851,1,195,195,0
1442,1,185,185,0
1443,1,193,193,0
1444,1,173,173,0
1445,1,244,244,0
1446,1,208,208,0
1447,1,197,197,0
1448,1,173,173,0
1449,1,195,195,0
1450,1,185,185,0
1451,1,187,187,0
1452,1,197,197,0
3884,1,196,196,0
3885,1,198,198,0
3886,1,217,217,0
3887,1,200,200,0
3888,1,211,211,0
3889,1,198,198,0
3890,1,197,197,0
3891,1,193,193,0
3892,1,180,180,0
3893,1,183,183,0
3894,1,188,188,0
5061,1,200,200,0
5062,1,267,267,0
5063,1,196,196,0
5064,1,262,262,0
5065,1,180,180,0
5066,1,190,190,0
5067,1,186,186,0
5068,1,180,180,0
5069,1,238,238,0
5070,1,195,195,0
5071,1,255,255,0
6711,1,189,189,0
6712,1,202,202,0
6713,1,195,195,0
6714,1,186,186,0
6715,1,205,205,0
6716,1,181,181,0
6717,1,189,189,0
6718,1,174,174,0
6719,1,179,179,0
6720,1,183,183,0
6721,1,203,203,0
9021,1,207,207,0
9022,1,173,173,0
9023,1,195,195,0
9024,1,174,174,0
9025,1,240,240,0
9026,1,205,205,0
9027,1,194,194,0
9028,1,180,180,0
9029,1,199,199,0
9030,1,163,163,0
9031,1,214,214,0
9109,1,200,200,0
9110,1,267,267,0
9111,1,190,190,0
9112,1,255,255,0
9113,1,201,201,0
9114,1,181,181,0
9115,1,226,226,0
9116,1,174,174,0
9117,1,265,265,0
9118,1,185,185,0
9119,1,187,187,0
6784,1,192,192,0
6785,1,195,195,0
6786,1,184,184,0
6787,1,183,183,0
20516,1,189,189,0
20517,1,185,185,0
20518,1,201,201,0
20519,1,190,190,0
20520,1,206,206,0
20521,1,194,194,0
20522,1,282,282,0
20523,1,243,243,0
166,1,203,203,0
167,1,286,286,0
168,1,186,186,0
169,1,186,186,0
170,1,207,207,0
171,1,184,184,0
172,1,188,188,0
173,1,188,188,0
174,1,236,236,0
175,1,198,198,0
176,1,246,246,0
661,1,217,217,0
662,1,215,215,0
663,1,203,203,0
664,1,210,210,0
665,1,230,230,0
666,1,191,191,0
667,1,182,182,0
668,1,302,302,0
669,1,201,201,0
670,1,193,193,0
671,1,198,198,0
6942,1,191,191,0
6943,1,179,179,0
6944,1,255,255,0
6945,1,207,207,0
6946,1,175,175,0
6947,1,189,189,0
6948,1,198,198,0
6949,1,201,201,0
6950,1,199,199,0
6951,1,179,179,0
6952,1,208,208,0
12046,1,181,181,0
12047,1,187,187,0
12048,1,187,187,0
12049,1,238,238,0
12050,1,277,277,0
12051,1,246,246,0
12052,1,228,228,0
12053,1,183,183,0
12054,1,191,191,0
12055,1,276,276,0
12056,1,262,262,0
17326,1,189,189,0
17327,1,213,213,0
17328,1,204,204,0
17329,1,189,189,0
17330,1,206,206,0
17331,1,179,179,0
17332,1,176,176,0
17333,1,211,211,0
17334,1,195,195,0
17335,1,177,177,0
17336,1,210,210,0
4984,1,175,175,0
4985,1,245,245,0
4986,1,184,184,0
4987,1,256,256,0
4988,1,188,188,0
4989,1,223,223,0
4990,1,216,216,0
4991,1,169,169,0
4992,1,191,191,0
4993,1,176,176,0
4994,1,199,199,0
8328,1,192,192,0
8329,1,202,202,0
8330,1,208,208,0
8331,1,193,193,0
8332,1,182,182,0
8333,1,180,180,0
8334,1,177,177,0
8335,1,204,204,0
8336,1,163,163,0
8337,1,204,204,0
8338,1,166,166,0
9769,1,200,200,0
9770,1,211,211,0
9771,1,208,208,0
9772,1,198,198,0
9773,1,178,178,0
9774,1,206,206,0
9775,1,184,184,0
9776,1,165,165,0
9777,1,247,247,0
9778,1,206,206,0
9779,1,196,196,0
12838,1,180,180,0
12839,1,199,199,0
12840,1,201,201,0
12841,1,248,248,0
12842,1,180,180,0
12843,1,275,275,0
12844,1,207,207,0
12845,1,184,184,0
12846,1,210,210,0
12847,1,203,203,0
12848,1,278,278,0
13388,1,195,195,0
13389,1,208,208,0
13390,1,243,243,0
13391,1,268,268,0
13392,1,211,211,0
13393,1,180,180,0
13394,1,281,281,0
13395,1,190,190,0
13396,1,169,169,0
13397,1,197,197,0
13398,1,194,194,0
17139,1,213,213,0
17140,1,172,172,0
17141,1,192,192,0
17142,1,183,183,0
17143,1,215,215,0
17144,1,169,169,0
17145,1,194,194,0
17146,1,187,187,0
17147,1,180,180,0
17148,1,207,207,0
17149,1,211,211,0
11392,1,164,164,0
11393,1,182,182,0
11394,1,209,209,0
11395,1,200,200,0
11396,1,253,253,0
18111,1,183,183,0
18112,1,215,215,0
18113,1,195,195,0
18114,1,202,202,0
20241,1,210,210,0
20242,1,185,185,0
20243,1,196,196,0
20245,1,191,191,0
20246,1,199,199,0
20247,1,171,171,0
20248,1,230,230,0
20249,1,185,185,0
20250,1,192,192,0
20251,1,176,176,0
221,1,219,219,0
222,1,194,194,0
223,1,200,200,0
224,1,179,179,0
225,1,183,183,0
226,1,171,171,0
227,1,224,224,0
228,1,195,195,0
229,1,275,275,0
230,1,187,187,0
231,1,200,200,0
1376,1,176,176,0
1377,1,197,197,0
1378,1,187,187,0
1379,1,208,208,0
1380,1,190,190,0
1381,1,188,188,0
1382,1,198,198,0
1383,1,196,196,0
1384,1,202,202,0
1385,1,199,199,0
1386,1,199,199,0
4808,1,219,219,0
4809,1,197,197,0
4810,1,239,239,0
4811,1,223,223,0
4812,1,210,210,0
4813,1,185,185,0
4814,1,196,196,0
4815,1,201,201,0
4816,1,179,179,0
4817,1,177,177,0
4818,1,195,195,0
5446,1,190,190,0
5447,1,228,228,0
5448,1,192,192,0
5449,1,257,257,0
5450,1,198,198,0
5451,1,197,197,0
5452,1,190,190,0
5453,1,201,201,0
5454,1,193,193,0
5455,1,201,201,0
5456,1,211,211,0
5490,1,187,187,0
5491,1,262,262,0
5492,1,280,280,0
5493,1,273,273,0
5494,1,209,209,0
5495,1,189,189,0
5496,1,196,196,0
5497,1,231,231,0
5498,1,212,212,0
5499,1,252,252,0
5500,1,179,179,0
14499,1,169,169,0
14500,1,189,189,0
14501,1,198,198,0
14502,1,194,194,0
14503,1,179,179,0
14504,1,173,173,0
14505,1,258,258,0
14506,1,171,171,0
14507,1,190,190,0
14508,1,177,177,0
14509,1,202,202,0
2113,1,196,196,0
2114,1,201,201,0
2115,1,167,167,0
2116,1,196,196,0
2117,1,268,268,0
2118,1,196,196,0
2119,1,201,201,0
2120,1,193,193,0
2121,1,202,202,0
2122,1,256,256,0
2123,1,198,198,0
11133,1,208,208,0
11134,1,177,177,0
11135,1,224,224,0
11136,1,282,282,0
11137,1,201,201,0
11138,1,189,189,0
11139,1,194,194,0
11140,1,175,175,0
11141,1,266,266,0
11142,1,209,209,0
11143,1,195,195,0
16468,1,202,202,0
16469,1,185,185,0
16470,1,240,240,0
16471,1,179,179,0
16472,1,188,188,0
16473,1,206,206,0
16474,1,212,212,0
16475,1,201,201,0
16476,1,198,198,0
16477,1,264,264,0
16478,1,177,177,0
16578,1,207,207,0
16579,1,191,191,0
16580,1,215,215,0
16581,1,220,220,0
16582,1,256,256,0
16583,1,182,182,0
16584,1,234,234,0
16585,1,186,186,0
16586,1,187,187,0
16587,1,179,179,0
16588,1,183,183,0
4500,1,189,189,0
4501,1,180,180,0
4502,1,230,230,0
4503,1,175,175,0
4504,1,260,260,0
4505,1,194,194,0
4506,1,215,215,0
4507,1,200,200,0
4508,1,183,183,0
4509,1,201,201,0
4510,1,172,172,0
7811,1,192,192,0
7812,1,213,213,0
7813,1,184,184,0
7814,1,187,187,0
7815,1,192,192,0
7816,1,189,189,0
7817,1,221,221,0
7818,1,194,194,0
7819,1,205,205,0
7820,1,206,206,0
7821,1,238,238,0
9290,1,202,202,0
9292,1,190,190,0
9293,1,177,177,0
16061,1,196,196,0
16062,1,190,190,0
16067,1,193,193,0
16069,1,210,210,0
16070,1,212,212,0
16071,1,211,211,0
672,1,218,218,0
673,1,284,284,0
674,1,192,192,0
675,1,190,190,0
676,1,191,191,0
677,1,211,211,0
678,1,205,205,0
679,1,173,173,0
680,1,200,200,0
681,1,201,201,0
682,1,175,175,0
16006,1,203,203,0
16007,1,203,203,0
16008,1,270,270,0
16009,1,193,193,0
16010,1,201,201,0
16011,1,196,196,0
16012,1,195,195,0
16013,1,254,254,0
16014,1,191,191,0
16015,1,209,209,0
16016,1,184,184,0
16259,1,203,203,0
16260,1,197,197,0
16261,1,203,203,0
16262,1,255,255,0
16263,1,201,201,0
16264,1,292,292,0
16265,1,281,281,0
16266,1,181,181,0
16267,1,193,193,0
16268,1,219,219,0
16269,1,186,186,0
16853,1,198,198,0
16854,1,204,204,0
16855,1,202,202,0
16856,1,175,175,0
16857,1,195,195,0
16858,1,208,208,0
16859,1,174,174,0
16860,1,219,219,0
16861,1,163,163,0
16862,1,208,208,0
16863,1,195,195,0
17557,1,196,196,0
17558,1,204,204,0
17559,1,190,190,0
17560,1,299,299,0
17561,1,184,184,0
17562,1,285,285,0
17563,1,213,213,0
17564,1,205,205,0
17565,1,169,169,0
17566,1,178,178,0
17567,1,193,193,0
683,1,219,219,0
684,1,195,195,0
685,1,173,173,0
686,1,198,198,0
687,1,207,207,0
688,1,201,201,0
689,1,187,187,0
690,1,183,183,0
691,1,256,256,0
692,1,184,184,0
693,1,244,244,0
4247,1,213,213,0
4248,1,189,189,0
4249,1,183,183,0
4250,1,190,190,0
4251,1,188,188,0
4252,1,186,186,0
4253,1,175,175,0
4254,1,201,201,0
4255,1,253,253,0
4256,1,182,182,0
4257,1,179,179,0
4412,1,263,263,0
4413,1,188,188,0
4414,1,189,189,0
4415,1,178,178,0
4416,1,203,203,0
4417,1,199,199,0
4418,1,195,195,0
4419,1,194,194,0
4420,1,189,189,0
4421,1,215,215,0
4422,1,267,267,0
16875,1,185,185,0
16876,1,206,206,0
16877,1,212,212,0
16878,1,177,177,0
16879,1,202,202,0
16880,1,189,189,0
16881,1,206,206,0
16882,1,184,184,0
16883,1,193,193,0
16884,1,244,244,0
16885,1,181,181,0
17304,1,197,197,0
17305,1,185,185,0
17306,1,190,190,0
17307,1,182,182,0
17308,1,263,263,0
17309,1,194,194,0
17310,1,218,218,0
17311,1,191,191,0
17312,1,197,197,0
17313,1,192,192,0
17314,1,200,200,0
17414,1,174,174,0
17415,1,174,174,0
17416,1,211,211,0
17417,1,196,196,0
17418,1,199,199,0
17419,1,166,166,0
17420,1,168,168,0
17421,1,242,242,0
17422,1,173,173,0
17423,1,275,275,0
17424,1,197,197,0
13102,1,189,189,0
13103,1,209,209,0
13104,1,193,193,0
13105,1,196,196,0
13106,1,224,224,0
13107,1,191,191,0
13108,1,217,217,0
13109,1,178,178,0
13110,1,186,186,0
13111,1,221,221,0
13112,1,255,255,0
16842,1,191,191,0
16843,1,185,185,0
16844,1,209,209,0
16845,1,198,198,0
16846,1,184,184,0
16847,1,180,180,0
16848,1,192,192,0
16849,1,166,166,0
16850,1,189,189,0
584,1,203,203,0
585,1,188,188,0
586,1,192,192,0
587,1,200,200,0
588,1,174,174,0
589,1,203,203,0
590,1,196,196,0
591,1,181,181,0
592,1,184,184,0
593,1,176,176,0
594,1,201,201,0
1244,1,176,176,0
1245,1,197,197,0
1246,1,177,177,0
1247,1,212,212,0
1248,1,195,195,0
1249,1,182,182,0
1250,1,186,186,0
1251,1,308,308,0
1252,1,212,212,0
1253,1,278,278,0
1254,1,221,221,0
7019,1,191,191,0
7020,1,178,178,0
7021,1,200,200,0
7022,1,179,179,0
7023,1,193,193,0
7024,1,220,220,0
7025,1,200,200,0
7026,1,195,195,0
7027,1,192,192,0
7028,1,212,212,0
7029,1,201,201,0
16886,1,215,215,0
16887,1,181,181,0
16888,1,197,197,0
16889,1,209,209,0
16890,1,277,277,0
16891,1,212,212,0
16892,1,198,198,0
16893,1,187,187,0
16894,1,264,264,0
16895,1,201,201,0
16896,1,207,207,0
1530,1,224,224,0
1531,1,257,257,0
1532,1,253,253,0
1533,1,236,236,0
1534,1,191,191,0
1535,1,195,195,0
1536,1,196,196,0
1537,1,225,225,0
1538,1,181,181,0
1539,1,233,233,0
1540,1,189,189,0
7206,1,210,210,0
7207,1,193,193,0
7208,1,202,202,0
7209,1,244,244,0
7210,1,284,284,0
7211,1,198,198,0
7212,1,188,188,0
7213,1,193,193,0
7214,1,185,185,0
7215,1,186,186,0
7216,1,194,194,0
10539,1,198,198,0
10540,1,192,192,0
10541,1,196,196,0
10542,1,187,187,0
10543,1,223,223,0
10544,1,213,213,0
10545,1,179,179,0
10546,1,199,199,0
10547,1,190,190,0
10548,1,251,251,0
10549,1,179,179,0
18646,1,201,201,0
18647,1,192,192,0
18648,1,184,184,0
18649,1,196,196,0
18650,1,177,177,0
18651,1,203,203,0
18652,1,201,201,0
18653,1,223,223,0
18654,1,182,182,0
18655,1,200,200,0
18656,1,203,203,0
1893,1,198,198,0
1894,1,208,208,0
1895,1,196,196,0
1896,1,195,195,0
1897,1,194,194,0
1898,1,190,190,0
1899,1,187,187,0
1900,1,176,176,0
1901,1,180,180,0
1902,1,176,176,0
1903,1,217,217,0
7085,1,190,190,0
7086,1,192,192,0
7087,1,259,259,0
7088,1,194,194,0
7089,1,191,191,0
7090,1,192,192,0
7091,1,181,181,0
7092,1,189,189,0
7093,1,182,182,0
7094,1,193,193,0
7095,1,187,187,0
20593,1,207,207,0
20594,1,166,166,0
20595,1,174,174,0
20596,1,195,195,0
20597,1,207,207,0
20598,1,199,199,0
20599,1,211,211,0
20600,1,206,206,0
20601,1,185,185,0
20602,1,202,202,0
20603,1,297,297,0
20813,1,210,210,0
20814,1,249,249,0
20815,1,251,251,0
20816,1,246,246,0
20817,1,185,185,0
20818,1,183,183,0
20819,1,179,179,0
20820,1,200,200,0
20821,1,176,176,0
20822,1,166,166,0
20823,1,155,155,0
3598,1,223,223,0
3599,1,212,212,0
3600,1,190,190,0
3601,1,179,179,0
3602,1,186,186,0
8000,1,188,188,0
8001,1,188,188,0
8002,1,184,184,0
14998,1,170,170,0
14999,1,227,227,0
3378,1,213,213,0
3379,1,185,185,0
3380,1,221,221,0
3381,1,192,192,0
3382,1,194,194,0
3383,1,191,191,0
3384,1,194,194,0
3385,1,185,185,0
3386,1,200,200,0
3387,1,252,252,0
3388,1,159,159,0
6073,1,274,274,0
6074,1,189,189,0
6075,1,197,197,0
6076,1,203,203,0
6077,1,183,183,0
6078,1,168,168,0
6079,1,208,208,0
6080,1,190,190,0
6081,1,215,215,0
6082,1,188,188,0
6083,1,215,215,0
17194,1,185,185,0
17195,1,225,225,0
17196,1,260,260,0
17197,1,184,184,0
17198,1,196,196,0
17199,1,199,199,0
17200,1,213,213,0
17201,1,193,193,0
17202,1,238,238,0
17203,1,187,187,0
17204,1,206,206,0
18030,1,173,173,0
18031,1,251,251,0
18032,1,190,190,0
18033,1,212,212,0
18034,1,193,193,0
18035,1,184,184,0
18036,1,196,196,0
18037,1,199,199,0
18038,1,210,210,0
18039,1,194,194,0
18040,1,186,186,0
3510,1,194,194,0
3511,1,189,189,0
3512,1,224,224,0
3513,1,187,187,0
3514,1,190,190,0
3515,1,180,180,0
3516,1,198,198,0
3517,1,191,191,0
3518,1,180,180,0
3519,1,211,211,0
3520,1,196,196,0
13212,1,205,205,0
13213,1,183,183,0
13214,1,220,220,0
13215,1,202,202,0
13216,1,172,172,0
13217,1,181,181,0
13218,1,204,204,0
13219,1,246,246,0
13220,1,181,181,0
13221,1,179,179,0
13222,1,178,178,0
14356,1,179,179,0
14357,1,202,202,0
14358,1,207,207,0
14359,1,185,185,0
14360,1,190,190,0
14361,1,195,195,0
14362,1,196,196,0
14363,1,188,188,0
14364,1,181,181,0
14365,1,195,195,0
14366,1,199,199,0
16743,1,186,186,0
16744,1,214,214,0
16745,1,233,233,0
16746,1,195,195,0
16747,1,192,192,0
16748,1,200,200,0
16749,1,200,200,0
16750,1,220,220,0
16751,1,193,193,0
16752,1,177,177,0
16753,1,182,182,0
6898,1,204,204,0
6899,1,194,194,0
6900,1,196,196,0
6901,1,193,193,0
6902,1,176,176,0
6903,1,186,186,0
6904,1,178,178,0
6905,1,180,180,0
6906,1,215,215,0
6907,1,199,199,0
6908,1,196,196,0
7481,1,270,270,0
7482,1,210,210,0
7483,1,195,195,0
7484,1,198,198,0
7485,1,189,189,0
7486,1,203,203,0
7487,1,194,194,0
7488,1,190,190,0
7489,1,193,193,0
7490,1,183,183,0
7491,1,205,205,0
10220,1,285,285,0
10221,1,172,172,0
10222,1,207,207,0
10223,1,196,196,0
10224,1,268,268,0
10225,1,189,189,0
10226,1,198,198,0
10227,1,179,179,0
10228,1,199,199,0
10229,1,177,177,0
10230,1,215,215,0
12442,1,191,191,0
12443,1,175,175,0
12444,1,184,184,0
12445,1,202,202,0
12446,1,216,216,0
12447,1,237,237,0
12448,1,201,201,0
12449,1,197,197,0
12450,1,198,198,0
12451,1,176,176,0
12452,1,205,205,0
13443,1,177,177,0
13444,1,183,183,0
13445,1,184,184,0
13446,1,175,175,0
13447,1,181,181,0
13448,1,180,180,0
13449,1,226,226,0
13450,1,194,194,0
13451,1,202,202,0
13452,1,207,207,0
13453,1,193,193,0
18958,1,240,240,0
3603,1,275,275,0
3604,1,175,175,0
3605,1,204,204,0
3606,1,185,185,0
3607,1,189,189,0
3608,1,234,234,0
3642,1,170,170,0
3643,1,207,207,0
3644,1,180,180,0
3645,1,194,194,0
3646,1,201,201,0
3647,1,180,180,0
3648,1,234,234,0
3649,1,195,195,0
3650,1,193,193,0
3651,1,198,198,0
3652,1,205,205,0
7998,1,200,200,0
7999,1,190,190,0
8003,1,188,188,0
8004,1,177,177,0
8005,1,196,196,0
8006,1,210,210,0
8007,1,185,185,0
8008,1,221,221,0
14994,1,271,271,0
14995,1,244,244,0
14996,1,258,258,0
14997,1,190,190,0
15000,1,226,226,0
15001,1,186,186,0
15002,1,192,192,0
15003,1,209,209,0
15004,1,190,190,0
9560,1,191,191,0
9561,1,190,190,0
9562,1,252,252,0
9563,1,209,209,0
9564,1,188,188,0
9565,1,224,224,0
9566,1,186,186,0
9567,1,188,188,0
9568,1,211,211,0
9569,1,214,214,0
9570,1,187,187,0
13971,1,184,184,0
13972,1,165,165,0
13973,1,248,248,0
13974,1,205,205,0
13975,1,187,187,0
13976,1,176,176,0
13977,1,195,195,0
13978,1,253,253,0
13979,1,203,203,0
13980,1,188,188,0
13981,1,245,245,0
18954,1,185,185,0
18955,1,210,210,0
18956,1,183,183,0
18957,1,220,220,0
18959,1,187,187,0
18960,1,176,176,0
18961,1,197,197,0
18962,1,186,186,0
18963,1,208,208,0
18964,1,203,203,0
1387,1,174,174,0
1388,1,211,211,0
1389,1,173,173,0
1390,1,200,200,0
1391,1,290,290,0
1392,1,198,198,0
1393,1,177,177,0
1394,1,208,208,0
1395,1,218,218,0
1396,1,200,200,0
1397,1,190,190,0
8383,1,185,185,0
8384,1,175,175,0
8385,1,191,191,0
8386,1,204,204,0
8387,1,206,206,0
8388,1,198,198,0
8389,1,219,219,0
8390,1,185,185,0
8391,1,186,186,0
8392,1,214,214,0
8393,1,193,193,0
12398,1,196,196,0
12399,1,195,195,0
12400,1,235,235,0
12401,1,200,200,0
12402,1,227,227,0
12403,1,184,184,0
12404,1,204,204,0
12405,1,197,197,0
12406,1,187,187,0
12407,1,265,265,0
12408,1,190,190,0
18074,1,192,192,0
18075,1,168,168,0
18076,1,217,217,0
18077,1,210,210,0
18078,1,182,182,0
18079,1,172,172,0
18080,1,184,184,0
18081,1,157,157,0
18082,1,191,191,0
18083,1,229,229,0
18084,1,183,183,0
3103,1,173,173,0
3104,1,186,186,0
3105,1,184,184,0
3106,1,190,190,0
3107,1,204,204,0
3108,1,194,194,0
3109,1,198,198,0
3110,1,202,202,0
3111,1,197,197,0
3112,1,204,204,0
3113,1,200,200,0
8240,1,238,238,0
8241,1,230,230,0
8242,1,190,190,0
8243,1,215,215,0
8244,1,182,182,0
8245,1,191,191,0
8246,1,196,196,0
8247,1,194,194,0
8248,1,195,195,0
8249,1,191,191,0
8250,1,193,193,0
12420,1,214,214,0
12421,1,188,188,0
12422,1,202,202,0
12423,1,181,181,0
12424,1,262,262,0
12425,1,195,195,0
12426,1,173,173,0
12427,1,185,185,0
12428,1,204,204,0
12429,1,198,198,0
12430,1,230,230,0
20274,1,211,211,0
20275,1,182,182,0
20276,1,193,193,0
20277,1,184,184,0
20278,1,203,203,0
20279,1,198,198,0
20280,1,176,176,0
20281,1,234,234,0
20282,1,188,188,0
20283,1,190,190,0
20284,1,234,234,0
6524,1,185,185,0
6525,1,232,232,0
6526,1,187,187,0
6527,1,190,190,0
6528,1,245,245,0
6529,1,292,292,0
6530,1,199,199,0
6531,1,201,201,0
6532,1,200,200,0
6533,1,276,276,0
6534,1,203,203,0
9626,1,190,190,0
9627,1,189,189,0
9628,1,170,170,0
9629,1,187,187,0
9630,1,213,213,0
9631,1,174,174,0
9632,1,192,192,0
9633,1,204,204,0
9634,1,196,196,0
9635,1,186,186,0
9636,1,184,184,0
19108,1,175,175,0
19109,1,205,205,0
19110,1,193,193,0
19111,1,190,190,0
19112,1,209,209,0
19113,1,219,219,0
19114,1,201,201,0
19115,1,203,203,0
19116,1,182,182,0
19117,1,192,192,0
19118,1,205,205,0
20747,1,249,249,0
20748,1,188,188,0
20749,1,203,203,0
20750,1,183,183,0
20751,1,288,288,0
20752,1,192,192,0
20753,1,197,197,0
20754,1,185,185,0
20755,1,182,182,0
20756,1,193,193,0
20757,1,207,207,0
15489,1,183,183,0
15490,1,195,195,0
15491,1,209,209,0
15492,1,235,235,0
15493,1,194,194,0
15494,1,208,208,0
15495,1,208,208,0
15496,1,206,206,0
15497,1,210,210,0
15498,1,185,185,0
15499,1,170,170,0
10132,1,180,180,0
10133,1,210,210,0
10134,1,189,189,0
10135,1,200,200,0
10136,1,186,186,0
10137,1,178,178,0
10138,1,291,291,0
10139,1,192,192,0
10140,1,284,284,0
10141,1,184,184,0
10142,1,209,209,0
14367,1,191,191,0
14368,1,184,184,0
14369,1,195,195,0
14370,1,202,202,0
14371,1,203,203,0
14372,1,212,212,0
14373,1,207,207,0
14374,1,204,204,0
14375,1,260,260,0
14376,1,202,202,0
14377,1,204,204,0
19999,1,183,183,0
20000,1,211,211,0
20001,1,275,275,0
20002,1,264,264,0
20003,1,212,212,0
20004,1,233,233,0
20005,1,196,196,0
20006,1,188,188,0
20007,1,188,188,0
20008,1,243,243,0
20009,1,196,196,0
3741,1,200,200,0
3742,1,222,222,0
3743,1,195,195,0
3744,1,200,200,0
3745,1,193,193,0
3746,1,189,189,0
3747,1,211,211,0
3748,1,258,258,0
3749,1,178,178,0
3750,1,182,182,0
3751,1,188,188,0
4126,1,196,196,0
4127,1,183,183,0
4128,1,175,175,0
4129,1,191,191,0
4130,1,184,184,0
4131,1,234,234,0
4132,1,204,204,0
4133,1,177,177,0
4134,1,237,237,0
4135,1,185,185,0
4136,1,179,179,0
8339,1,184,184,0
8340,1,202,202,0
8341,1,186,186,0
8342,1,203,203,0
8343,1,183,183,0
8344,1,183,183,0
8345,1,196,196,0
8346,1,205,205,0
8347,1,199,199,0
8348,1,182,182,0
8349,1,192,192,0
8559,1,186,186,0
8560,1,184,184,0
8561,1,191,191,0
8562,1,180,180,0
8563,1,204,204,0
8564,1,177,177,0
8565,1,197,197,0
8566,1,240,240,0
8567,1,183,183,0
8568,1,295,295,0
8569,1,190,190,0
8801,1,186,186,0
8802,1,180,180,0
8803,1,193,193,0
8804,1,186,186,0
8805,1,194,194,0
8806,1,240,240,0
8807,1,277,277,0
8808,1,178,178,0
8809,1,193,193,0
8810,1,204,204,0
8811,1,170,170,0
8911,1,180,180,0
8912,1,204,204,0
8913,1,187,187,0
8914,1,200,200,0
8915,1,214,214,0
8916,1,199,199,0
8917,1,177,177,0
8918,1,183,183,0
8919,1,202,202,0
8920,1,193,193,0
8921,1,175,175,0
8152,1,201,201,0
8153,1,194,194,0
8154,1,196,196,0
8155,1,188,188,0
8156,1,195,195,0
8157,1,182,182,0
8158,1,198,198,0
8159,1,177,177,0
8160,1,290,290,0
8161,1,183,183,0
8162,1,223,223,0
8163,1,196,196,0
8164,1,186,186,0
8165,1,187,187,0
8166,1,189,189,0
8167,1,183,183,0
8168,1,198,198,0
8169,1,202,202,0
8170,1,180,180,0
8171,1,182,182,0
8172,1,233,233,0
8173,1,162,162,0
10605,1,198,198,0
10606,1,209,209,0
