3584,1,89,89,0
3585,1,191,191,0
3586,1,208,208,0
3587,1,201,201,0
3588,1,185,185,0
3589,1,180,180,0
3590,1,193,193,0
3591,1,108,108,0
7631,1,169,169,0
7632,1,177,177,0
7633,1,211,211,0
7634,1,160,160,0
7635,1,213,213,0
7636,1,251,251,0
7637,1,99,99,0
7680,1,203,203,0
7681,1,166,166,0
7682,1,207,207,0
7683,1,224,224,0
7684,1,180,180,0
7685,1,228,228,0
7686,1,96,96,0
8184,1,225,225,0
8185,1,210,210,0
8186,1,199,199,0
8187,1,229,229,0
8188,1,166,166,0
8189,1,197,197,0
8190,1,93,93,0
8205,1,199,199,0
8206,1,193,193,0
8207,1,210,210,0
8208,1,229,229,0
8209,1,223,223,0
8210,1,218,218,0
8211,1,101,101,0
8233,1,219,219,0
8234,1,205,205,0
8235,1,188,188,0
8236,1,175,175,0
8237,1,211,211,0
8238,1,177,177,0
8239,1,95,95,0
8352,1,204,204,0
8353,1,229,229,0
8354,1,195,195,0
8355,1,179,179,0
8356,1,198,198,0
8357,1,183,183,0
8358,1,117,117,0
8359,1,170,170,0
8360,1,205,205,0
8361,1,219,219,0
8362,1,178,178,0
8363,1,195,195,0
8364,1,192,192,0
8365,1,86,86,0
8457,1,175,175,0
8458,1,171,171,0
8459,1,191,191,0
8460,1,161,161,0
8461,1,204,204,0
8462,1,200,200,0
8463,1,89,89,0
8492,1,189,189,0
8493,1,193,193,0
8494,1,179,179,0
8495,1,205,205,0
8496,1,202,202,0
8497,1,177,177,0
8498,1,97,97,0
8989,1,215,215,0
8990,1,181,181,0
8991,1,182,182,0
8992,1,193,193,0
8993,1,210,210,0
8994,1,189,189,0
8995,1,102,102,0
9073,1,198,198,0
9074,1,197,197,0
9075,1,235,235,0
9076,1,167,167,0
9077,1,192,192,0
9078,1,188,188,0
9079,1,82,82,0
9115,1,175,175,0
9116,1,175,175,0
9117,1,184,184,0
9118,1,225,225,0
9119,1,217,217,0
9120,1,193,193,0
9121,1,96,96,0
9367,1,206,206,0
9368,1,172,172,0
9369,1,239,239,0
9370,1,166,166,0
9371,1,182,182,0
9372,1,201,201,0
9373,1,106,106,0
9416,1,190,190,0
9417,1,179,179,0
9418,1,187,187,0
9419,1,202,202,0
9420,1,215,215,0
9421,1,207,207,0
9422,1,77,77,0
9437,1,199,199,0
9438,1,222,222,0
9439,1,162,162,0
9440,1,207,207,0
9441,1,227,227,0
9442,1,226,226,0
9443,1,118,118,0
9563,1,206,206,0
9564,1,221,221,0
9565,1,231,231,0
9566,1,196,196,0
9567,1,216,216,0
9568,1,220,220,0
9569,1,118,118,0
9759,1,209,209,0
9760,1,230,230,0
9761,1,182,182,0
9762,1,206,206,0
9763,1,220,220,0
9764,1,224,224,0
9765,1,103,103,0
9794,1,188,188,0
9795,1,233,233,0
9796,1,204,204,0
9797,1,203,203,0
9798,1,202,202,0
9799,1,204,204,0
9800,1,100,100,0
10305,1,199,199,0
10306,1,213,213,0
10307,1,186,186,0
10308,1,185,185,0
10309,1,183,183,0
10310,1,228,228,0
10311,1,79,79,0
10312,1,206,206,0
10313,1,199,199,0
10314,1,202,202,0
10315,1,178,178,0
10316,1,181,181,0
10317,1,222,222,0
10318,1,95,95,0
10487,1,212,212,0
7463,1,192,192,0
7464,1,179,179,0
7465,1,228,228,0
7466,1,197,197,0
7467,1,193,193,0
7468,1,236,236,0
7469,1,89,89,0
11530,1,213,213,0
11531,1,189,189,0
11532,1,238,238,0
11533,1,208,208,0
11534,1,214,214,0
11535,1,248,248,0
11536,1,97,97,0
30213,1,167,167,0
30214,1,230,230,0
30215,1,222,222,0
30216,1,176,176,0
30217,1,218,218,0
30218,1,206,206,0
30219,1,79,79,0
32677,1,193,193,0
32678,1,220,220,0
32679,1,214,214,0
32680,1,170,170,0
32681,1,208,208,0
32682,1,188,188,0
32683,1,86,86,0
32824,1,228,228,0
32825,1,180,180,0
32826,1,230,230,0
32827,1,199,199,0
32828,1,207,207,0
32829,1,236,236,0
32830,1,105,105,0
32838,1,219,219,0
32839,1,199,199,0
32840,1,183,183,0
32841,1,205,205,0
32842,1,204,204,0
32843,1,165,165,0
32844,1,97,97,0
33293,1,218,218,0
33294,1,220,220,0
33295,1,220,220,0
33296,1,229,229,0
33297,1,192,192,0
33298,1,196,196,0
33299,1,95,95,0
34224,1,224,224,0
34225,1,183,183,0
34226,1,194,194,0
34227,1,183,183,0
34228,1,173,173,0
34229,1,223,223,0
34230,1,107,107,0
34252,1,193,193,0
34253,1,228,228,0
34254,1,223,223,0
34255,1,167,167,0
34256,1,219,219,0
34257,1,215,215,0
34258,1,103,103,0
34287,1,189,189,0
34288,1,188,188,0
34289,1,215,215,0
34290,1,173,173,0
34291,1,229,229,0
34292,1,244,244,0
34293,1,92,92,0
34574,1,187,187,0
34575,1,221,221,0
34576,1,195,195,0
34577,1,180,180,0
34578,1,226,226,0
34579,1,207,207,0
34580,1,97,97,0
34784,1,205,205,0
34785,1,168,168,0
34786,1,198,198,0
34787,1,188,188,0
34788,1,194,194,0
34789,1,207,207,0
34790,1,107,107,0
51374,1,186,186,0
51375,1,174,174,0
51376,1,235,235,0
51377,1,188,188,0
51378,1,228,228,0
51379,1,203,203,0
51380,1,98,98,0
51430,1,189,189,0
51431,1,185,185,0
51432,1,215,215,0
51433,1,205,205,0
51434,1,180,180,0
51435,1,189,189,0
51436,1,79,79,0
51451,1,215,215,0
51452,1,215,215,0
51453,1,199,199,0
51454,1,175,175,0
51455,1,184,184,0
51456,1,168,168,0
51457,1,96,96,0
51465,1,203,203,0
51466,1,191,191,0
51467,1,220,220,0
51468,1,180,180,0
51469,1,219,219,0
51470,1,221,221,0
51471,1,108,108,0
51500,1,180,180,0
51501,1,227,227,0
51502,1,212,212,0
51503,1,207,207,0
51504,1,187,187,0
51505,1,213,213,0
51506,1,121,121,0
51507,1,190,190,0
51508,1,214,214,0
51509,1,197,197,0
51510,1,165,165,0
51511,1,188,188,0
51512,1,192,192,0
51513,1,93,93,0
51535,1,199,199,0
51536,1,203,203,0
51537,1,197,197,0
51538,1,232,232,0
51539,1,176,176,0
51540,1,182,182,0
51541,1,99,99,0
51570,1,234,234,0
51571,1,206,206,0
51572,1,227,227,0
51573,1,234,234,0
51574,1,182,182,0
51575,1,214,214,0
51576,1,106,106,0
51598,1,212,212,0
51599,1,201,201,0
51600,1,179,179,0
51601,1,210,210,0
51602,1,226,226,0
51603,1,220,220,0
51604,1,112,112,0
51857,1,216,216,0
51858,1,195,195,0
51859,1,217,217,0
51860,1,207,207,0
51861,1,161,161,0
51862,1,167,167,0
28106,1,197,197,0
28107,1,202,202,0
28108,1,208,208,0
28109,1,229,229,0
28110,1,187,187,0
28111,1,222,222,0
28112,1,85,85,0
28428,1,224,224,0
28429,1,211,211,0
28430,1,182,182,0
28431,1,174,174,0
28432,1,230,230,0
28433,1,216,216,0
28434,1,105,105,0
28547,1,207,207,0
28548,1,178,178,0
28549,1,182,182,0
28550,1,206,206,0
28551,1,234,234,0
28552,1,187,187,0
28553,1,96,96,0
28974,1,198,198,0
28975,1,210,210,0
28976,1,178,178,0
28977,1,167,167,0
28978,1,179,179,0
28979,1,205,205,0
28980,1,94,94,0
29394,1,185,185,0
29395,1,169,169,0
29396,1,217,217,0
29397,1,184,184,0
29398,1,204,204,0
29399,1,195,195,0
29400,1,108,108,0
29646,1,215,215,0
29647,1,187,187,0
29648,1,223,223,0
29649,1,173,173,0
29650,1,206,206,0
29651,1,184,184,0
29652,1,108,108,0
29653,1,223,223,0
29654,1,227,227,0
29655,1,237,237,0
29656,1,161,161,0
29657,1,181,181,0
29658,1,181,181,0
29659,1,105,105,0
29842,1,236,236,0
29843,1,204,204,0
29844,1,229,229,0
29845,1,190,190,0
29846,1,216,216,0
29847,1,210,210,0
29848,1,95,95,0
30171,1,207,207,0
30172,1,194,194,0
30173,1,194,194,0
30174,1,220,220,0
30175,1,216,216,0
30176,1,212,212,0
30177,1,94,94,0
30514,1,216,216,0
30515,1,180,180,0
30516,1,191,191,0
30517,1,214,214,0
30518,1,202,202,0
30519,1,201,201,0
30520,1,86,86,0
30570,1,226,226,0
30571,1,233,233,0
30572,1,203,203,0
30573,1,185,185,0
30574,1,210,210,0
30575,1,185,185,0
30576,1,93,93,0
30591,1,222,222,0
30592,1,173,173,0
30593,1,191,191,0
30594,1,170,170,0
30595,1,189,189,0
30596,1,218,218,0
30597,1,81,81,0
31347,1,230,230,0
31348,1,194,194,0
31349,1,185,185,0
31350,1,191,191,0
31351,1,227,227,0
31352,1,199,199,0
31353,1,94,94,0
44262,1,204,204,0
44263,1,188,188,0
44264,1,178,178,0
44265,1,234,234,0
44266,1,179,179,0
44267,1,193,193,0
44268,1,92,92,0
44878,1,219,219,0
44879,1,221,221,0
44880,1,179,179,0
44881,1,185,185,0
44882,1,228,228,0
44883,1,206,206,0
44884,1,94,94,0
44990,1,167,167,0
44991,1,216,216,0
44992,1,190,190,0
44993,1,188,188,0
44994,1,228,228,0
44995,1,199,199,0
44996,1,103,103,0
45018,1,202,202,0
45019,1,218,218,0
45020,1,192,192,0
45021,1,196,196,0
45022,1,176,176,0
45023,1,189,189,0
45024,1,100,100,0
45130,1,241,241,0
45131,1,177,177,0
45132,1,229,229,0
45133,1,193,193,0
45134,1,205,205,0
45135,1,196,196,0
45136,1,120,120,0
45298,1,185,185,0
45299,1,218,218,0
45300,1,203,203,0
45301,1,209,209,0
45302,1,176,176,0
45303,1,234,234,0
45304,1,99,99,0
45893,1,202,202,0
45894,1,187,187,0
45895,1,190,190,0
45896,1,216,216,0
45897,1,231,231,0
45898,1,199,199,0
45899,1,108,108,0
45921,1,188,188,0
45922,1,214,214,0
45923,1,198,198,0
45924,1,207,207,0
45925,1,206,206,0
45926,1,195,195,0
45927,1,87,87,0
45935,1,178,178,0
45936,1,181,181,0
45937,1,228,228,0
45938,1,180,180,0
45939,1,206,206,0
45940,1,196,196,0
45941,1,88,88,0
28512,1,203,203,0
28513,1,182,182,0
28514,1,227,227,0
28515,1,210,210,0
28516,1,190,190,0
28517,1,191,191,0
28518,1,98,98,0
29513,1,213,213,0
29514,1,229,229,0
29515,1,194,194,0
29516,1,214,214,0
29517,1,185,185,0
29518,1,208,208,0
29519,1,101,101,0
30549,1,191,191,0
30550,1,225,225,0
30551,1,189,189,0
30552,1,208,208,0
30553,1,217,217,0
30554,1,226,226,0
30555,1,101,101,0
31046,1,221,221,0
31047,1,173,173,0
31048,1,196,196,0
31049,1,187,187,0
31050,1,219,219,0
31051,1,185,185,0
31052,1,104,104,0
31277,1,191,191,0
31278,1,199,199,0
31279,1,212,212,0
31280,1,191,191,0
31281,1,206,206,0
31282,1,178,178,0
31283,1,103,103,0
31942,1,212,212,0
31943,1,183,183,0
31944,1,221,221,0
31945,1,199,199,0
31946,1,176,176,0
31947,1,162,162,0
31948,1,95,95,0
32117,1,209,209,0
32118,1,228,228,0
32119,1,202,202,0
32120,1,216,216,0
32121,1,163,163,0
32122,1,179,179,0
32123,1,105,105,0
32740,1,222,222,0
32741,1,202,202,0
32742,1,182,182,0
32743,1,220,220,0
32744,1,171,171,0
32745,1,178,178,0
32746,1,88,88,0
32810,1,198,198,0
32811,1,204,204,0
32812,1,207,207,0
32813,1,224,224,0
32814,1,195,195,0
32815,1,222,222,0
32816,1,86,86,0
32950,1,219,219,0
32951,1,200,200,0
32952,1,166,166,0
32953,1,202,202,0
32954,1,200,200,0
32955,1,195,195,0
32956,1,87,87,0
33132,1,205,205,0
33133,1,165,165,0
33134,1,190,190,0
33135,1,169,169,0
33136,1,215,215,0
33137,1,206,206,0
33138,1,89,89,0
33657,1,225,225,0
33658,1,166,166,0
33659,1,171,171,0
33660,1,215,215,0
33661,1,193,193,0
33662,1,218,218,0
33663,1,94,94,0
34504,1,197,197,0
34505,1,193,193,0
34506,1,217,217,0
34507,1,240,240,0
34508,1,192,192,0
34509,1,181,181,0
34510,1,105,105,0
34581,1,197,197,0
34582,1,213,213,0
34583,1,197,197,0
34584,1,172,172,0
34585,1,216,216,0
34586,1,246,246,0
34587,1,100,100,0
44976,1,189,189,0
44977,1,233,233,0
44978,1,191,191,0
44979,1,182,182,0
44980,1,224,224,0
44981,1,216,216,0
44982,1,110,110,0
49785,1,196,196,0
49786,1,180,180,0
49787,1,221,221,0
49788,1,209,209,0
49789,1,175,175,0
49790,1,166,166,0
49791,1,95,95,0
51290,1,202,202,0
51291,1,181,181,0
51292,1,208,208,0
51293,1,198,198,0
51294,1,195,195,0
51295,1,188,188,0
51296,1,108,108,0
51346,1,226,226,0
51347,1,230,230,0
51348,1,200,200,0
51349,1,166,166,0
51350,1,229,229,0
51351,1,184,184,0
51352,1,90,90,0
51423,1,207,207,0
51424,1,177,177,0
51425,1,199,199,0
51426,1,180,180,0
51427,1,188,188,0
51428,1,202,202,0
51429,1,91,91,0
51437,1,211,211,0
51438,1,200,200,0
51439,1,195,195,0
51440,1,206,206,0
51441,1,209,209,0
51442,1,180,180,0
51443,1,112,112,0
51444,1,174,174,0
51445,1,184,184,0
51446,1,192,192,0
51447,1,205,205,0
51448,1,236,236,0
51449,1,173,173,0
51450,1,82,82,0
51458,1,227,227,0
51459,1,199,199,0
51460,1,163,163,0
51461,1,208,208,0
51462,1,182,182,0
51463,1,190,190,0
51464,1,99,99,0
51552,1,212,212,0
32855,1,185,185,0
32856,1,211,211,0
32857,1,206,206,0
32858,1,105,105,0
33013,1,214,214,0
33014,1,187,187,0
33015,1,200,200,0
33016,1,239,239,0
33017,1,172,172,0
33018,1,183,183,0
33019,1,105,105,0
33027,1,209,209,0
33028,1,173,173,0
33029,1,200,200,0
33030,1,189,189,0
33031,1,161,161,0
33032,1,228,228,0
33033,1,100,100,0
33055,1,178,178,0
33056,1,182,182,0
33057,1,189,189,0
33058,1,220,220,0
33059,1,180,180,0
33060,1,183,183,0
33061,1,97,97,0
33083,1,208,208,0
33084,1,207,207,0
33085,1,191,191,0
33086,1,183,183,0
33087,1,195,195,0
33088,1,180,180,0
33089,1,106,106,0
33195,1,219,219,0
33196,1,187,187,0
33197,1,194,194,0
33198,1,203,203,0
33199,1,195,195,0
33200,1,232,232,0
33201,1,96,96,0
33230,1,164,164,0
33231,1,181,181,0
33232,1,174,174,0
33233,1,209,209,0
33234,1,164,164,0
33235,1,215,215,0
33236,1,113,113,0
33307,1,204,204,0
33308,1,170,170,0
33309,1,215,215,0
33310,1,208,208,0
33311,1,186,186,0
33312,1,184,184,0
33313,1,93,93,0
33314,1,205,205,0
33315,1,203,203,0
33316,1,190,190,0
33317,1,164,164,0
33318,1,175,175,0
33319,1,201,201,0
33320,1,87,87,0
33391,1,201,201,0
33392,1,171,171,0
33393,1,188,188,0
33394,1,187,187,0
33395,1,181,181,0
33396,1,169,169,0
33397,1,111,111,0
33587,1,195,195,0
33588,1,176,176,0
33589,1,178,178,0
33590,1,195,195,0
33591,1,185,185,0
33592,1,179,179,0
33593,1,96,96,0
33615,1,184,184,0
33616,1,192,192,0
33617,1,209,209,0
33618,1,213,213,0
33619,1,221,221,0
33620,1,195,195,0
33621,1,86,86,0
33678,1,153,153,0
33679,1,182,182,0
33680,1,185,185,0
33681,1,232,232,0
33682,1,238,238,0
33683,1,220,220,0
33684,1,80,80,0
33699,1,185,185,0
33700,1,212,212,0
33701,1,170,170,0
33702,1,176,176,0
33703,1,213,213,0
33704,1,208,208,0
33705,1,103,103,0
34329,1,217,217,0
34330,1,204,204,0
34331,1,234,234,0
34332,1,198,198,0
34333,1,227,227,0
34334,1,236,236,0
34335,1,94,94,0
34336,1,217,217,0
34337,1,179,179,0
34338,1,194,194,0
34339,1,160,160,0
34340,1,206,206,0
34341,1,215,215,0
34342,1,112,112,0
34385,1,195,195,0
34386,1,211,211,0
34387,1,216,216,0
34388,1,194,194,0
34389,1,186,186,0
34390,1,189,189,0
34391,1,95,95,0
34602,1,238,238,0
34603,1,165,165,0
34604,1,176,176,0
34605,1,212,212,0
34606,1,203,203,0
34607,1,205,205,0
34608,1,102,102,0
44941,1,215,215,0
44942,1,223,223,0
44943,1,229,229,0
44944,1,177,177,0
44945,1,196,196,0
44946,1,213,213,0
44947,1,91,91,0
45151,1,214,214,0
45152,1,183,183,0
45153,1,173,173,0
45154,1,168,168,0
45155,1,195,195,0
45156,1,207,207,0
45157,1,112,112,0
48203,1,234,234,0
48204,1,197,197,0
48205,1,190,190,0
48206,1,210,210,0
48207,1,226,226,0
48208,1,182,182,0
48209,1,74,74,0
48231,1,187,187,0
48232,1,225,225,0
48233,1,215,215,0
48234,1,222,222,0
48235,1,199,199,0
48236,1,231,231,0
48237,1,96,96,0
48497,1,201,201,0
48498,1,226,226,0
48499,1,220,220,0
48500,1,212,212,0
48501,1,176,176,0
48502,1,187,187,0
44080,1,190,190,0
44081,1,214,214,0
44082,1,196,196,0
44083,1,231,231,0
44084,1,226,226,0
44085,1,223,223,0
44086,1,107,107,0
44612,1,214,214,0
44613,1,201,201,0
44614,1,160,160,0
44615,1,177,177,0
44616,1,196,196,0
44617,1,220,220,0
44618,1,99,99,0
44850,1,210,210,0
44851,1,220,220,0
44852,1,202,202,0
44853,1,182,182,0
44854,1,206,206,0
44855,1,222,222,0
44856,1,106,106,0
44934,1,192,192,0
44935,1,208,208,0
44936,1,223,223,0
44937,1,180,180,0
44938,1,225,225,0
44939,1,219,219,0
44940,1,101,101,0
45011,1,209,209,0
45012,1,202,202,0
45013,1,225,225,0
45014,1,161,161,0
45015,1,226,226,0
45016,1,166,166,0
45017,1,109,109,0
45053,1,189,189,0
45054,1,225,225,0
45055,1,216,216,0
45056,1,177,177,0
45057,1,163,163,0
45058,1,202,202,0
45059,1,103,103,0
45067,1,235,235,0
45068,1,205,205,0
45069,1,233,233,0
45070,1,205,205,0
45071,1,209,209,0
45072,1,156,156,0
45073,1,86,86,0
45109,1,203,203,0
45110,1,165,165,0
45111,1,191,191,0
45112,1,193,193,0
45113,1,186,186,0
45114,1,225,225,0
45115,1,105,105,0
45179,1,192,192,0
45180,1,183,183,0
45181,1,232,232,0
45182,1,154,154,0
45183,1,200,200,0
45184,1,222,222,0
45185,1,82,82,0
45193,1,180,180,0
45194,1,211,211,0
45195,1,183,183,0
45196,1,183,183,0
45197,1,207,207,0
45198,1,215,215,0
45199,1,95,95,0
45214,1,189,189,0
45215,1,214,214,0
45216,1,203,203,0
45217,1,207,207,0
45218,1,206,206,0
45219,1,212,212,0
45220,1,89,89,0
45235,1,186,186,0
45236,1,218,218,0
45237,1,242,242,0
45238,1,170,170,0
45239,1,212,212,0
45240,1,174,174,0
45241,1,105,105,0
45879,1,217,217,0
45880,1,163,163,0
45881,1,233,233,0
45882,1,212,212,0
45883,1,208,208,0
45884,1,210,210,0
45885,1,103,103,0
45991,1,164,164,0
45992,1,195,195,0
45993,1,174,174,0
45994,1,213,213,0
45995,1,197,197,0
45996,1,205,205,0
45997,1,106,106,0
46313,1,188,188,0
46314,1,212,212,0
46315,1,201,201,0
46316,1,192,192,0
46317,1,216,216,0
46318,1,245,245,0
46319,1,89,89,0
46677,1,184,184,0
46678,1,193,193,0
46679,1,187,187,0
46680,1,184,184,0
46681,1,224,224,0
46682,1,183,183,0
46683,1,110,110,0
46810,1,184,184,0
46811,1,189,189,0
46812,1,218,218,0
46813,1,199,199,0
46814,1,158,158,0
46815,1,198,198,0
46816,1,89,89,0
47279,1,180,180,0
47280,1,227,227,0
47281,1,197,197,0
47282,1,205,205,0
47283,1,203,203,0
47284,1,170,170,0
47285,1,105,105,0
47328,1,200,200,0
47329,1,223,223,0
47330,1,192,192,0
47331,1,217,217,0
47332,1,211,211,0
47333,1,179,179,0
47334,1,103,103,0
47405,1,213,213,0
47406,1,232,232,0
47407,1,189,189,0
47408,1,199,199,0
47409,1,219,219,0
47410,1,184,184,0
47411,1,105,105,0
47426,1,241,241,0
47427,1,181,181,0
47428,1,184,184,0
47429,1,191,191,0
47430,1,190,190,0
47431,1,190,190,0
47432,1,91,91,0
47482,1,190,190,0
47483,1,174,174,0
47484,1,204,204,0
47485,1,228,228,0
47486,1,204,204,0
47487,1,171,171,0
47488,1,99,99,0
47808,1,199,199,0
8380,1,215,215,0
8381,1,190,190,0
8382,1,218,218,0
8383,1,216,216,0
8384,1,204,204,0
8385,1,194,194,0
8386,1,94,94,0
9388,1,216,216,0
9389,1,199,199,0
9390,1,201,201,0
9391,1,212,212,0
9392,1,172,172,0
9393,1,196,196,0
9394,1,87,87,0
9444,1,185,185,0
9445,1,210,210,0
9446,1,166,166,0
9447,1,180,180,0
9448,1,175,175,0
9449,1,234,234,0
9450,1,115,115,0
9724,1,196,196,0
9725,1,175,175,0
9726,1,235,235,0
9727,1,186,186,0
9728,1,209,209,0
9729,1,184,184,0
9730,1,96,96,0
10942,1,196,196,0
10943,1,191,191,0
10944,1,173,173,0
10945,1,179,179,0
10946,1,158,158,0
10947,1,210,210,0
10948,1,113,113,0
11243,1,239,239,0
11244,1,188,188,0
11245,1,174,174,0
11246,1,175,175,0
11247,1,192,192,0
11248,1,203,203,0
11249,1,104,104,0
11369,1,188,188,0
11370,1,194,194,0
11371,1,208,208,0
11372,1,202,202,0
11373,1,198,198,0
11374,1,208,208,0
11375,1,104,104,0
11418,1,204,204,0
11419,1,229,229,0
11420,1,178,178,0
11421,1,195,195,0
11422,1,174,174,0
11423,1,197,197,0
11424,1,79,79,0
11460,1,222,222,0
11461,1,203,203,0
11462,1,212,212,0
11463,1,198,198,0
11464,1,177,177,0
11465,1,198,198,0
11466,1,90,90,0
12048,1,204,204,0
12049,1,210,210,0
12050,1,174,174,0
12051,1,179,179,0
12052,1,191,191,0
12053,1,184,184,0
12054,1,77,77,0
13126,1,185,185,0
13127,1,214,214,0
13128,1,188,188,0
13129,1,223,223,0
13130,1,188,188,0
13131,1,207,207,0
13132,1,94,94,0
13889,1,233,233,0
13890,1,187,187,0
13891,1,183,183,0
13892,1,213,213,0
13893,1,236,236,0
13894,1,180,180,0
13895,1,97,97,0
13896,1,182,182,0
13897,1,206,206,0
13898,1,172,172,0
13899,1,177,177,0
13900,1,211,211,0
13901,1,184,184,0
13902,1,85,85,0
13903,1,218,218,0
13904,1,212,212,0
13905,1,189,189,0
13906,1,205,205,0
13907,1,182,182,0
13908,1,185,185,0
13909,1,77,77,0
35155,1,212,212,0
35156,1,225,225,0
35157,1,195,195,0
35158,1,182,182,0
35159,1,237,237,0
35160,1,238,238,0
35161,1,95,95,0
37794,1,213,213,0
37795,1,184,184,0
37796,1,208,208,0
37797,1,168,168,0
37798,1,187,187,0
37799,1,190,190,0
37800,1,97,97,0
42134,1,221,221,0
42135,1,186,186,0
42136,1,203,203,0
42137,1,173,173,0
42138,1,220,220,0
42139,1,173,173,0
42140,1,96,96,0
42603,1,214,214,0
42604,1,183,183,0
42605,1,214,214,0
42606,1,189,189,0
42607,1,202,202,0
42608,1,219,219,0
42609,1,90,90,0
42785,1,191,191,0
42786,1,209,209,0
42787,1,192,192,0
42788,1,195,195,0
42789,1,183,183,0
42790,1,202,202,0
42791,1,107,107,0
42799,1,234,234,0
42800,1,189,189,0
42801,1,177,177,0
42802,1,184,184,0
42803,1,194,194,0
42804,1,196,196,0
42805,1,98,98,0
42806,1,209,209,0
42807,1,212,212,0
42808,1,175,175,0
42809,1,189,189,0
42810,1,204,204,0
42811,1,216,216,0
42812,1,100,100,0
42904,1,188,188,0
42905,1,210,210,0
42906,1,207,207,0
42907,1,216,216,0
42908,1,189,189,0
42909,1,208,208,0
42910,1,107,107,0
42981,1,225,225,0
42982,1,174,174,0
42983,1,195,195,0
10137,1,222,222,0
10138,1,192,192,0
10139,1,168,168,0
10140,1,231,231,0
10141,1,206,206,0
10142,1,245,245,0
10143,1,103,103,0
28372,1,181,181,0
28373,1,160,160,0
28374,1,175,175,0
28375,1,200,200,0
28376,1,232,232,0
28377,1,179,179,0
28378,1,105,105,0
28442,1,222,222,0
28443,1,170,170,0
28444,1,203,203,0
28445,1,242,242,0
28446,1,223,223,0
28447,1,204,204,0
28448,1,108,108,0
28470,1,219,219,0
28471,1,168,168,0
28472,1,203,203,0
28473,1,209,209,0
28474,1,176,176,0
28475,1,212,212,0
28476,1,100,100,0
28505,1,213,213,0
28506,1,226,226,0
28507,1,209,209,0
28508,1,189,189,0
28509,1,177,177,0
28510,1,200,200,0
28511,1,90,90,0
28813,1,177,177,0
28814,1,190,190,0
28815,1,198,198,0
28816,1,195,195,0
28817,1,216,216,0
28818,1,194,194,0
28819,1,92,92,0
28841,1,210,210,0
28842,1,221,221,0
28843,1,246,246,0
28844,1,187,187,0
28845,1,254,254,0
28846,1,180,180,0
28847,1,89,89,0
29149,1,189,189,0
29150,1,205,205,0
29151,1,178,178,0
29152,1,231,231,0
29153,1,197,197,0
29154,1,198,198,0
29155,1,98,98,0
29506,1,186,186,0
29507,1,248,248,0
29508,1,201,201,0
29509,1,211,211,0
29510,1,181,181,0
29511,1,180,180,0
29512,1,89,89,0
29541,1,214,214,0
29542,1,169,169,0
29543,1,180,180,0
29544,1,225,225,0
29545,1,174,174,0
29546,1,181,181,0
29547,1,85,85,0
29702,1,181,181,0
29703,1,189,189,0
29704,1,187,187,0
29705,1,183,183,0
29706,1,191,191,0
29707,1,215,215,0
29708,1,110,110,0
30199,1,184,184,0
30200,1,181,181,0
30201,1,227,227,0
30202,1,237,237,0
30203,1,161,161,0
30204,1,200,200,0
30205,1,102,102,0
31249,1,196,196,0
31250,1,196,196,0
31251,1,180,180,0
31252,1,211,211,0
31253,1,193,193,0
31254,1,185,185,0
31255,1,112,112,0
32005,1,248,248,0
32006,1,218,218,0
32007,1,219,219,0
32008,1,195,195,0
32009,1,183,183,0
32010,1,220,220,0
32011,1,99,99,0
32229,1,195,195,0
32230,1,194,194,0
32231,1,228,228,0
32232,1,207,207,0
32233,1,179,179,0
32234,1,195,195,0
32235,1,99,99,0
32747,1,195,195,0
32748,1,171,171,0
32749,1,205,205,0
32750,1,175,175,0
32751,1,173,173,0
32752,1,179,179,0
32753,1,109,109,0
32936,1,190,190,0
32937,1,220,220,0
32938,1,219,219,0
32939,1,215,215,0
32940,1,213,213,0
32941,1,218,218,0
32942,1,106,106,0
33048,1,175,175,0
33049,1,179,179,0
33050,1,233,233,0
33051,1,216,216,0
33052,1,191,191,0
33053,1,214,214,0
33054,1,108,108,0
33279,1,202,202,0
33280,1,190,190,0
33281,1,234,234,0
33282,1,193,193,0
33283,1,214,214,0
33284,1,178,178,0
33285,1,82,82,0
33321,1,185,185,0
33322,1,176,176,0
33323,1,211,211,0
33324,1,193,193,0
33325,1,199,199,0
33326,1,199,199,0
33327,1,108,108,0
33384,1,188,188,0
33385,1,186,186,0
33386,1,213,213,0
33387,1,197,197,0
33388,1,222,222,0
33389,1,178,178,0
33390,1,101,101,0
34259,1,172,172,0
34260,1,193,193,0
34261,1,191,191,0
34262,1,251,251,0
34263,1,232,232,0
34264,1,199,199,0
34265,1,103,103,0
34413,1,168,168,0
